year,Guy
1880,239
1881,186
1882,253
1883,224
1884,260
1885,266
1886,255
1887,238
1888,297
1889,271
1890,255
1891,267
1892,315
1893,267
1894,261
1895,261
1896,262
1897,195
1898,215
1899,200
1900,246
1901,170
1902,186
1903,187
1904,175
1905,203
1906,168
1907,189
1908,200
1909,195
1910,250
1911,243
1912,455
1913,571
1914,588
1915,826
1916,916
1917,910
1918,1011
1919,918
1920,968
1921,1130
1922,1127
1923,1057
1924,1067
1925,991
1926,1013
1927,927
1928,885
1929,829
1930,840
1931,792
1932,768
1933,799
1934,773
1935,768
1936,718
1937,739
1938,724
1939,719
1940,721
1941,767
1942,806
1943,832
1944,786
1945,765
1946,979
1947,1186
1948,1030
1949,1136
1950,1243
1951,1401
1952,1846
1953,1889
1954,2095
1955,2043
1956,2221
1957,2311
1958,2112
1959,2031
1960,1954
1961,2034
1962,1923
1963,1752
1964,1604
1965,1372
1966,1278
1967,1175
1968,1151
1969,1170
1970,1016
1971,863
1972,728
1973,628
1974,598
1975,534
1976,513
1977,498
1978,435
1979,464
1980,417
1981,404
1982,427
1983,342
1984,342
1985,367
1986,342
1987,355
1988,326
1989,313
1990,322
1991,333
1992,282
1993,259
1994,202
1995,208
1996,192
1997,187
1998,208
1999,190
2000,201
2001,209
2002,172
2003,173
2004,168
2005,152
2006,186
2007,159
2008,163
2009,146
2010,156
2011,141
2012,141
