year,Gordon
1880,51
1881,32
1882,37
1883,38
1884,39
1885,48
1886,64
1887,47
1888,83
1889,60
1890,63
1891,71
1892,83
1893,88
1894,112
1895,104
1896,117
1897,89
1898,110
1899,107
1900,137
1901,103
1902,109
1903,142
1904,177
1905,165
1906,184
1907,199
1908,196
1909,230
1910,265
1911,404
1912,828
1913,1017
1914,1362
1915,1736
1916,1802
1917,2033
1918,2256
1919,2030
1920,2296
1921,2402
1922,2546
1923,2586
1924,2735
1925,2767
1926,2648
1927,2700
1928,2623
1929,2523
1930,2632
1931,2410
1932,2430
1933,2536
1934,2653
1935,2626
1936,2578
1937,2543
1938,2665
1939,2520
1940,2299
1941,2410
1942,2614
1943,2616
1944,2271
1945,2152
1946,2418
1947,2681
1948,2511
1949,2544
1950,2692
1951,2753
1952,2833
1953,2783
1954,2734
1955,2561
1956,2484
1957,2471
1958,2221
1959,2233
1960,2166
1961,1989
1962,1794
1963,2085
1964,1780
1965,1450
1966,1396
1967,1124
1968,1093
1969,1019
1970,998
1971,921
1972,719
1973,660
1974,638
1975,595
1976,519
1977,549
1978,525
1979,502
1980,533
1981,519
1982,538
1983,496
1984,509
1985,489
1986,523
1987,492
1988,462
1989,477
1990,441
1991,414
1992,399
1993,404
1994,347
1995,353
1996,343
1997,288
1998,275
1999,265
2000,283
2001,249
2002,274
2003,235
2004,246
2005,208
2006,215
2007,196
2008,212
2009,182
2010,179
2011,183
2012,195
