year,Gertrude
1880,787
1881,791
1882,939
1883,923
1884,1068
1885,1094
1886,1257
1887,1251
1888,1473
1889,1550
1890,1722
1891,1656
1892,1931
1893,1811
1894,1918
1895,2141
1896,2227
1897,2141
1898,2316
1899,2118
1900,2588
1901,1969
1902,2217
1903,2258
1904,2275
1905,2286
1906,2384
1907,2509
1908,2575
1909,2622
1910,2940
1911,2908
1912,3900
1913,4028
1914,4947
1915,6093
1916,6258
1917,6316
1918,6278
1919,6031
1920,5814
1921,5355
1922,5094
1923,4707
1924,4561
1925,3900
1926,3865
1927,3522
1928,3024
1929,2739
1930,2566
1931,2105
1932,1980
1933,1627
1934,1588
1935,1439
1936,1325
1937,1326
1938,1179
1939,1099
1940,1010
1941,999
1942,931
1943,874
1944,812
1945,664
1946,639
1947,702
1948,651
1949,662
1950,612
1951,560
1952,474
1953,422
1954,394
1955,369
1956,340
1957,300
1958,242
1959,220
1960,213
1961,172
1962,153
1963,168
1964,153
1965,112
1966,98
1967,72
1968,58
1969,53
1970,53
1971,55
1972,55
1973,55
1974,39
1975,43
1976,21
1977,20
1978,19
1979,19
1980,26
1981,22
1982,24
1983,21
1984,16
1985,14
1986,12
1987,11
1988,22
1989,17
1990,9
1991,14
1992,9
1993,8
1994,13
1995,8
1996,13
1997,7
1998,5
1999,12
2000,16
2001,9
2002,11
2003,9
2004,17
2005,14
2006,15
2007,18
2008,16
2009,8
2010,17
2011,17
2012,17
