year,Pamela
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,5
1896,0
1897,0
1898,6
1899,0
1900,6
1901,0
1902,0
1903,0
1904,5
1905,5
1906,6
1907,0
1908,0
1909,0
1910,5
1911,8
1912,17
1913,16
1914,13
1915,23
1916,12
1917,17
1918,18
1919,22
1920,27
1921,33
1922,38
1923,50
1924,51
1925,75
1926,76
1927,67
1928,100
1929,110
1930,94
1931,99
1932,97
1933,108
1934,147
1935,193
1936,220
1937,265
1938,313
1939,338
1940,632
1941,1474
1942,2641
1943,4859
1944,6226
1945,6183
1946,9392
1947,12424
1948,14310
1949,15146
1950,16228
1951,18583
1952,20907
1953,25780
1954,27404
1955,26732
1956,26957
1957,25059
1958,25319
1959,24750
1960,22151
1961,21730
1962,21311
1963,20645
1964,19860
1965,17514
1966,16293
1967,15418
1968,14070
1969,13418
1970,12966
1971,10185
1972,7503
1973,5838
1974,5295
1975,4199
1976,3387
1977,2845
1978,2700
1979,3378
1980,3536
1981,3893
1982,3562
1983,3036
1984,2649
1985,2478
1986,2024
1987,1794
1988,1517
1989,1347
1990,1206
1991,1091
1992,923
1993,812
1994,753
1995,687
1996,814
1997,768
1998,714
1999,659
2000,606
2001,578
2002,530
2003,673
2004,543
2005,454
2006,566
2007,514
2008,455
2009,330
2010,257
2011,265
2012,213
