year,Patrick
1880,248
1881,188
1882,249
1883,213
1884,222
1885,217
1886,249
1887,218
1888,245
1889,236
1890,227
1891,212
1892,234
1893,234
1894,229
1895,233
1896,214
1897,210
1898,219
1899,221
1900,285
1901,182
1902,203
1903,210
1904,232
1905,193
1906,213
1907,215
1908,216
1909,199
1910,254
1911,272
1912,431
1913,502
1914,633
1915,705
1916,802
1917,842
1918,877
1919,822
1920,882
1921,1001
1922,1027
1923,1066
1924,1130
1925,1157
1926,1238
1927,1264
1928,1334
1929,1453
1930,1547
1931,1587
1932,1589
1933,1583
1934,1709
1935,1669
1936,1868
1937,2099
1938,2300
1939,2545
1940,2894
1941,3173
1942,3819
1943,3860
1944,3897
1945,3868
1946,5325
1947,6648
1948,7212
1949,8094
1950,8206
1951,8774
1952,9198
1953,9492
1954,9926
1955,9888
1956,10362
1957,10381
1958,10265
1959,10591
1960,10413
1961,11093
1962,10529
1963,12111
1964,14760
1965,12994
1966,12471
1967,13044
1968,13133
1969,12743
1970,11822
1971,10872
1972,9348
1973,8525
1974,8194
1975,8119
1976,7675
1977,8357
1978,8900
1979,10058
1980,10427
1981,10442
1982,10764
1983,10944
1984,11609
1985,11705
1986,11465
1987,11224
1988,11470
1989,12039
1990,12413
1991,12450
1992,11433
1993,9885
1994,9353
1995,8691
1996,8211
1997,7497
1998,6743
1999,6455
2000,6303
2001,5791
2002,5160
2003,4796
2004,4453
2005,4050
2006,3948
2007,3737
2008,3338
2009,3247
2010,3123
2011,2863
2012,2798
