year,Paul (F),Paul (M)
1880,0.000000,0.001494
1881,0.000000,0.001510
1882,0.000000,0.001792
1883,0.000000,0.001650
1884,0.000021,0.001733
1885,0.000025,0.001777
1886,0.000023,0.001825
1887,0.000000,0.001815
1888,0.000000,0.001766
1889,0.000000,0.001924
1890,0.000017,0.002014
1891,0.000000,0.001967
1892,0.000015,0.002234
1893,0.000025,0.002285
1894,0.000015,0.002433
1895,0.000023,0.002658
1896,0.000017,0.002697
1897,0.000014,0.002660
1898,0.000024,0.002598
1899,0.000018,0.002609
1900,0.000020,0.002860
1901,0.000017,0.002672
1902,0.000034,0.002759
1903,0.000021,0.002836
1904,0.000020,0.002959
1905,0.000014,0.002977
1906,0.000019,0.003055
1907,0.000028,0.002918
1908,0.000018,0.003025
1909,0.000025,0.003278
1910,0.000015,0.003394
1911,0.000023,0.003714
1912,0.000027,0.004843
1913,0.000027,0.005247
1914,0.000030,0.005460
1915,0.000024,0.005636
1916,0.000026,0.005578
1917,0.000031,0.005559
1918,0.000032,0.005414
1919,0.000028,0.005358
1920,0.000033,0.005555
1921,0.000026,0.005640
1922,0.000035,0.005648
1923,0.000033,0.005805
1924,0.000033,0.005598
1925,0.000035,0.006078
1926,0.000037,0.005948
1927,0.000044,0.005863
1928,0.000054,0.005821
1929,0.000042,0.005672
1930,0.000051,0.005829
1931,0.000043,0.005821
1932,0.000037,0.005719
1933,0.000026,0.005925
1934,0.000028,0.005873
1935,0.000028,0.006010
1936,0.000026,0.005922
1937,0.000021,0.006041
1938,0.000016,0.006038
1939,0.000021,0.006051
1940,0.000023,0.006126
1941,0.000025,0.006221
1942,0.000018,0.006035
1943,0.000017,0.006113
1944,0.000017,0.006192
1945,0.000014,0.006408
1946,0.000020,0.006589
1947,0.000017,0.006328
1948,0.000018,0.006157
1949,0.000016,0.006193
1950,0.000016,0.006206
1951,0.000014,0.006200
1952,0.000016,0.006396
1953,0.000013,0.006617
1954,0.000013,0.006589
1955,0.000016,0.006647
1956,0.000017,0.006518
1957,0.000015,0.006425
1958,0.000019,0.006355
1959,0.000018,0.006183
1960,0.000019,0.006173
1961,0.000018,0.006191
1962,0.000019,0.005898
1963,0.000020,0.006741
1964,0.000025,0.006914
1965,0.000025,0.006876
1966,0.000028,0.006786
1967,0.000026,0.006728
1968,0.000034,0.006477
1969,0.000035,0.005955
1970,0.000026,0.005603
1971,0.000028,0.005092
1972,0.000023,0.004634
1973,0.000026,0.004278
1974,0.000032,0.004054
1975,0.000026,0.003980
1976,0.000025,0.003886
1977,0.000024,0.003716
1978,0.000024,0.003697
1979,0.000022,0.003500
1980,0.000021,0.003432
1981,0.000022,0.003405
1982,0.000020,0.003224
1983,0.000024,0.003125
1984,0.000023,0.002998
1985,0.000021,0.002889
1986,0.000019,0.002731
1987,0.000018,0.002691
1988,0.000021,0.002552
1989,0.000011,0.002349
1990,0.000008,0.002171
1991,0.000006,0.001971
1992,0.000004,0.001822
1993,0.000002,0.001718
1994,0.000003,0.001559
1995,0.000003,0.001478
1996,0.000004,0.001338
1997,0.000004,0.001310
1998,0.000003,0.001174
1999,0.000002,0.001087
2000,0.000002,0.001003
2001,0.000002,0.000937
2002,0.000000,0.000872
2003,0.000002,0.000855
2004,0.000002,0.000833
2005,0.000001,0.000818
2006,0.000002,0.000764
2007,0.000000,0.000692
2008,0.000000,0.000651
2009,0.000000,0.000635
2010,0.000000,0.000575
2011,0.000000,0.000567
2012,0.000000,0.000533
