year,Phyllis
1880,6
1881,5
1882,8
1883,15
1884,16
1885,11
1886,20
1887,18
1888,29
1889,25
1890,42
1891,31
1892,31
1893,53
1894,56
1895,65
1896,69
1897,67
1898,108
1899,111
1900,126
1901,124
1902,164
1903,150
1904,181
1905,183
1906,195
1907,262
1908,288
1909,352
1910,392
1911,527
1912,779
1913,1059
1914,1414
1915,2093
1916,2432
1917,2705
1918,3333
1919,3190
1920,3852
1921,4599
1922,4942
1923,5482
1924,6287
1925,6502
1926,6935
1927,7442
1928,7941
1929,8018
1930,7795
1931,7234
1932,7329
1933,7138
1934,7200
1935,7396
1936,7391
1937,7272
1938,7677
1939,7615
1940,7449
1941,7375
1942,7817
1943,7632
1944,7053
1945,6549
1946,8070
1947,9204
1948,7894
1949,7329
1950,6705
1951,6809
1952,6158
1953,5959
1954,5779
1955,5707
1956,5665
1957,5316
1958,5089
1959,4694
1960,4447
1961,3852
1962,3508
1963,3249
1964,2905
1965,2473
1966,1940
1967,1402
1968,1087
1969,905
1970,766
1971,632
1972,505
1973,404
1974,309
1975,325
1976,241
1977,237
1978,221
1979,204
1980,181
1981,182
1982,178
1983,172
1984,151
1985,129
1986,107
1987,120
1988,115
1989,95
1990,85
1991,81
1992,80
1993,87
1994,69
1995,69
1996,70
1997,56
1998,46
1999,43
2000,40
2001,42
2002,35
2003,29
2004,25
2005,31
2006,25
2007,24
2008,20
2009,22
2010,25
2011,20
2012,12
