year,Paula
1880,9
1881,9
1882,6
1883,19
1884,12
1885,16
1886,21
1887,26
1888,28
1889,33
1890,35
1891,44
1892,40
1893,47
1894,34
1895,37
1896,47
1897,45
1898,55
1899,40
1900,47
1901,50
1902,41
1903,57
1904,79
1905,68
1906,89
1907,76
1908,83
1909,76
1910,89
1911,105
1912,164
1913,150
1914,184
1915,228
1916,289
1917,308
1918,265
1919,245
1920,343
1921,326
1922,305
1923,377
1924,418
1925,464
1926,546
1927,602
1928,558
1929,624
1930,623
1931,591
1932,659
1933,612
1934,770
1935,774
1936,988
1937,1212
1938,1325
1939,1354
1940,1381
1941,1540
1942,1983
1943,3060
1944,3329
1945,3806
1946,4737
1947,6113
1948,6601
1949,6595
1950,6642
1951,7301
1952,8584
1953,9556
1954,9704
1955,9596
1956,8949
1957,8554
1958,8050
1959,8074
1960,8083
1961,7764
1962,7204
1963,10170
1964,9524
1965,7926
1966,7870
1967,7716
1968,7659
1969,6776
1970,6072
1971,5400
1972,4271
1973,3527
1974,3078
1975,2672
1976,2260
1977,2054
1978,1837
1979,1703
1980,1606
1981,1493
1982,1345
1983,1174
1984,1111
1985,1024
1986,890
1987,913
1988,825
1989,809
1990,950
1991,855
1992,780
1993,643
1994,631
1995,561
1996,552
1997,504
1998,462
1999,446
2000,462
2001,418
2002,419
2003,356
2004,425
2005,424
2006,429
2007,460
2008,453
2009,368
2010,331
2011,323
2012,384
