year,Paige
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,9
1915,14
1916,10
1917,10
1918,10
1919,11
1920,25
1921,26
1922,11
1923,21
1924,16
1925,22
1926,20
1927,22
1928,20
1929,20
1930,12
1931,25
1932,20
1933,18
1934,19
1935,13
1936,13
1937,16
1938,18
1939,27
1940,43
1941,41
1942,39
1943,34
1944,32
1945,27
1946,77
1947,62
1948,71
1949,53
1950,55
1951,97
1952,118
1953,101
1954,118
1955,122
1956,135
1957,119
1958,147
1959,141
1960,211
1961,363
1962,563
1963,521
1964,549
1965,536
1966,811
1967,806
1968,716
1969,754
1970,787
1971,615
1972,497
1973,475
1974,487
1975,435
1976,398
1977,366
1978,375
1979,400
1980,477
1981,623
1982,598
1983,598
1984,620
1985,735
1986,891
1987,1662
1988,1890
1989,2416
1990,4134
1991,4536
1992,5334
1993,5631
1994,5222
1995,5746
1996,5350
1997,5038
1998,4993
1999,4727
2000,4626
2001,4282
2002,5479
2003,5761
2004,5460
2005,4908
2006,4274
2007,3800
2008,3650
2009,3405
2010,3005
2011,2810
2012,2904
