year,Pauline
1880,144
1881,166
1882,204
1883,197
1884,230
1885,254
1886,276
1887,314
1888,393
1889,415
1890,475
1891,455
1892,526
1893,551
1894,656
1895,734
1896,761
1897,778
1898,900
1899,817
1900,1104
1901,938
1902,985
1903,1042
1904,1243
1905,1390
1906,1436
1907,1591
1908,1707
1909,1903
1910,2166
1911,2354
1912,3172
1913,3646
1914,4707
1915,6345
1916,6679
1917,6918
1918,7237
1919,6984
1920,7199
1921,7160
1922,6823
1923,6729
1924,6730
1925,6750
1926,6391
1927,6040
1928,5424
1929,5052
1930,4679
1931,4211
1932,3920
1933,3561
1934,3471
1935,3095
1936,3007
1937,2838
1938,2673
1939,2436
1940,2423
1941,2360
1942,2480
1943,2469
1944,2136
1945,1984
1946,2059
1947,2187
1948,1981
1949,1913
1950,1750
1951,1624
1952,1610
1953,1568
1954,1431
1955,1351
1956,1374
1957,1345
1958,1206
1959,1217
1960,1120
1961,1137
1962,928
1963,1038
1964,1031
1965,872
1966,794
1967,695
1968,692
1969,646
1970,632
1971,546
1972,469
1973,432
1974,388
1975,340
1976,324
1977,293
1978,315
1979,274
1980,286
1981,298
1982,256
1983,254
1984,231
1985,238
1986,219
1987,213
1988,221
1989,266
1990,273
1991,297
1992,223
1993,260
1994,226
1995,211
1996,192
1997,201
1998,154
1999,147
2000,146
2001,128
2002,144
2003,150
2004,105
2005,113
2006,88
2007,95
2008,68
2009,55
2010,54
2011,66
2012,66
