year,Patsy
1880,15
1881,12
1882,17
1883,20
1884,21
1885,21
1886,25
1887,20
1888,22
1889,25
1890,15
1891,22
1892,20
1893,22
1894,31
1895,27
1896,23
1897,22
1898,41
1899,27
1900,61
1901,42
1902,44
1903,36
1904,48
1905,70
1906,50
1907,56
1908,77
1909,72
1910,99
1911,142
1912,218
1913,212
1914,268
1915,368
1916,381
1917,436
1918,459
1919,467
1920,482
1921,560
1922,584
1923,631
1924,818
1925,994
1926,1257
1927,1601
1928,1903
1929,2295
1930,2760
1931,3091
1932,3430
1933,3613
1934,3874
1935,3922
1936,4313
1937,4340
1938,4348
1939,4192
1940,4157
1941,4870
1942,4627
1943,4419
1944,3776
1945,3395
1946,4065
1947,4417
1948,3776
1949,3396
1950,2975
1951,2930
1952,2864
1953,2635
1954,2322
1955,2057
1956,1836
1957,1648
1958,1471
1959,1349
1960,1139
1961,1050
1962,918
1963,918
1964,843
1965,600
1966,508
1967,468
1968,395
1969,313
1970,334
1971,277
1972,221
1973,214
1974,195
1975,156
1976,130
1977,103
1978,100
1979,101
1980,90
1981,99
1982,82
1983,87
1984,74
1985,85
1986,87
1987,83
1988,108
1989,96
1990,109
1991,109
1992,83
1993,78
1994,78
1995,55
1996,56
1997,44
1998,47
1999,41
2000,30
2001,37
2002,30
2003,46
2004,13
2005,24
2006,24
2007,14
2008,21
2009,17
2010,17
2011,12
2012,21
