year,Pearl
1880,631
1881,693
1882,882
1883,943
1884,1200
1885,1203
1886,1277
1887,1380
1888,1660
1889,1638
1890,1789
1891,1636
1892,1870
1893,1858
1894,1844
1895,2003
1896,2138
1897,2120
1898,2197
1899,2028
1900,2553
1901,1904
1902,2135
1903,2082
1904,2045
1905,2137
1906,2069
1907,2145
1908,2112
1909,2089
1910,2200
1911,2108
1912,2581
1913,2826
1914,3280
1915,4073
1916,4143
1917,4316
1918,4622
1919,4371
1920,4295
1921,4260
1922,3926
1923,3627
1924,3721
1925,3278
1926,2967
1927,2798
1928,2445
1929,2249
1930,2134
1931,1711
1932,1664
1933,1434
1934,1376
1935,1240
1936,1159
1937,1069
1938,1049
1939,951
1940,937
1941,854
1942,1134
1943,920
1944,786
1945,681
1946,701
1947,743
1948,711
1949,593
1950,606
1951,541
1952,529
1953,531
1954,509
1955,490
1956,483
1957,460
1958,404
1959,358
1960,377
1961,357
1962,363
1963,292
1964,295
1965,267
1966,207
1967,185
1968,172
1969,148
1970,161
1971,172
1972,174
1973,149
1974,148
1975,148
1976,149
1977,130
1978,132
1979,143
1980,174
1981,183
1982,190
1983,175
1984,169
1985,165
1986,162
1987,141
1988,148
1989,140
1990,130
1991,142
1992,157
1993,156
1994,123
1995,158
1996,175
1997,137
1998,165
1999,162
2000,200
2001,208
2002,198
2003,203
2004,196
2005,190
2006,243
2007,269
2008,257
2009,269
2010,267
2011,335
2012,366
