year,Michelle
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,5
1916,0
1917,0
1918,5
1919,7
1920,9
1921,0
1922,10
1923,6
1924,11
1925,14
1926,11
1927,13
1928,10
1929,15
1930,13
1931,13
1932,10
1933,28
1934,24
1935,27
1936,29
1937,36
1938,55
1939,59
1940,92
1941,133
1942,233
1943,370
1944,406
1945,499
1946,761
1947,919
1948,1050
1949,1253
1950,1635
1951,2145
1952,2887
1953,3641
1954,4438
1955,4547
1956,5343
1957,5999
1958,7475
1959,8791
1960,9926
1961,12774
1962,13388
1963,14426
1964,16225
1965,16268
1966,27244
1967,30933
1968,33340
1969,34458
1970,34177
1971,33306
1972,29420
1973,27047
1974,25935
1975,22777
1976,19633
1977,19621
1978,18946
1979,19341
1980,19220
1981,17867
1982,17843
1983,16910
1984,15582
1985,14032
1986,13373
1987,13100
1988,13387
1989,13471
1990,13470
1991,12271
1992,11551
1993,10231
1994,8674
1995,7426
1996,6629
1997,5712
1998,5575
1999,5318
2000,5567
2001,5047
2002,4963
2003,4881
2004,4731
2005,4318
2006,4093
2007,3599
2008,3345
2009,3082
2010,2509
2011,2186
2012,1921
