year,Mildred
1880,132
1881,154
1882,172
1883,183
1884,247
1885,245
1886,289
1887,373
1888,499
1889,630
1890,641
1891,761
1892,959
1893,1008
1894,1226
1895,1480
1896,1629
1897,1729
1898,2111
1899,2297
1900,2813
1901,2431
1902,2764
1903,3109
1904,3538
1905,3775
1906,3887
1907,4291
1908,4644
1909,5073
1910,5710
1911,6297
1912,8786
1913,9951
1914,11685
1915,15290
1916,15677
1917,16303
1918,17298
1919,17342
1920,18098
1921,17924
1922,16454
1923,16044
1924,15896
1925,14492
1926,13600
1927,13101
1928,11706
1929,10305
1930,9382
1931,8215
1932,7689
1933,6612
1934,6211
1935,5576
1936,5088
1937,4666
1938,4478
1939,4156
1940,3967
1941,3866
1942,3823
1943,3637
1944,3333
1945,2970
1946,3074
1947,3128
1948,2766
1949,2640
1950,2302
1951,2188
1952,2059
1953,1938
1954,1839
1955,1648
1956,1644
1957,1414
1958,1317
1959,1266
1960,1087
1961,995
1962,963
1963,902
1964,846
1965,749
1966,658
1967,572
1968,476
1969,455
1970,489
1971,388
1972,337
1973,311
1974,300
1975,256
1976,239
1977,204
1978,181
1979,160
1980,159
1981,155
1982,175
1983,139
1984,149
1985,106
1986,128
1987,116
1988,122
1989,127
1990,109
1991,122
1992,101
1993,89
1994,77
1995,84
1996,79
1997,69
1998,80
1999,63
2000,81
2001,75
2002,83
2003,89
2004,80
2005,73
2006,76
2007,93
2008,87
2009,69
2010,68
2011,70
2012,63
