year,Marcus
1880,47
1881,45
1882,46
1883,38
1884,57
1885,44
1886,39
1887,23
1888,47
1889,38
1890,33
1891,28
1892,44
1893,51
1894,46
1895,36
1896,39
1897,38
1898,44
1899,46
1900,48
1901,44
1902,44
1903,44
1904,42
1905,53
1906,61
1907,46
1908,51
1909,49
1910,63
1911,64
1912,132
1913,172
1914,192
1915,307
1916,278
1917,288
1918,273
1919,286
1920,321
1921,359
1922,304
1923,326
1924,333
1925,312
1926,310
1927,289
1928,254
1929,248
1930,277
1931,224
1932,222
1933,239
1934,228
1935,224
1936,212
1937,226
1938,224
1939,231
1940,252
1941,265
1942,268
1943,282
1944,280
1945,281
1946,381
1947,391
1948,407
1949,463
1950,568
1951,577
1952,677
1953,733
1954,903
1955,972
1956,1066
1957,1043
1958,993
1959,1215
1960,1332
1961,1322
1962,1377
1963,1334
1964,1366
1965,1384
1966,1284
1967,1487
1968,1562
1969,2237
1970,4348
1971,4453
1972,3720
1973,3745
1974,3840
1975,4018
1976,3720
1977,3884
1978,4044
1979,4092
1980,4300
1981,4552
1982,5020
1983,5697
1984,6053
1985,5650
1986,5338
1987,5000
1988,5244
1989,5431
1990,5328
1991,5079
1992,4554
1993,5072
1994,5270
1995,4658
1996,4556
1997,4191
1998,4017
1999,3879
2000,3808
2001,3700
2002,3547
2003,3394
2004,3493
2005,3466
2006,3801
2007,3665
2008,3390
2009,3400
2010,3122
2011,2796
2012,2712
