year,Micheal (F),Micheal (M)
1880,0.000000,0.000099
1881,0.000000,0.000088
1882,0.000000,0.000063
1883,0.000000,0.000060
1884,0.000000,0.000070
1885,0.000000,0.000046
1886,0.000000,0.000051
1887,0.000000,0.000040
1888,0.000000,0.000063
1889,0.000000,0.000028
1890,0.000000,0.000040
1891,0.000000,0.000021
1892,0.000000,0.000033
1893,0.000000,0.000034
1894,0.000000,0.000047
1895,0.000000,0.000023
1896,0.000000,0.000028
1897,0.000000,0.000049
1898,0.000000,0.000026
1899,0.000000,0.000053
1900,0.000000,0.000044
1901,0.000000,0.000040
1902,0.000000,0.000039
1903,0.000000,0.000052
1904,0.000000,0.000062
1905,0.000000,0.000073
1906,0.000000,0.000051
1907,0.000000,0.000045
1908,0.000000,0.000043
1909,0.000000,0.000057
1910,0.000000,0.000042
1911,0.000000,0.000059
1912,0.000000,0.000060
1913,0.000000,0.000086
1914,0.000000,0.000087
1915,0.000000,0.000094
1916,0.000000,0.000094
1917,0.000000,0.000102
1918,0.000000,0.000088
1919,0.000000,0.000075
1920,0.000000,0.000077
1921,0.000000,0.000071
1922,0.000000,0.000056
1923,0.000000,0.000068
1924,0.000002,0.000075
1925,0.000002,0.000070
1926,0.000000,0.000055
1927,0.000000,0.000060
1928,0.000000,0.000051
1929,0.000000,0.000050
1930,0.000000,0.000055
1931,0.000000,0.000058
1932,0.000003,0.000056
1933,0.000000,0.000051
1934,0.000000,0.000051
1935,0.000000,0.000062
1936,0.000000,0.000062
1937,0.000000,0.000067
1938,0.000000,0.000085
1939,0.000000,0.000111
1940,0.000000,0.000129
1941,0.000002,0.000169
1942,0.000005,0.000191
1943,0.000004,0.000233
1944,0.000004,0.000272
1945,0.000000,0.000358
1946,0.000004,0.000387
1947,0.000004,0.000452
1948,0.000004,0.000522
1949,0.000005,0.000683
1950,0.000005,0.000806
1951,0.000002,0.000890
1952,0.000004,0.000952
1953,0.000005,0.001035
1954,0.000008,0.001049
1955,0.000004,0.001129
1956,0.000007,0.001147
1957,0.000007,0.001151
1958,0.000007,0.001105
1959,0.000008,0.001051
1960,0.000008,0.000994
1961,0.000007,0.000971
1962,0.000011,0.000934
1963,0.000010,0.000893
1964,0.000008,0.000793
1965,0.000010,0.000763
1966,0.000010,0.000761
1967,0.000012,0.000796
1968,0.000013,0.000770
1969,0.000012,0.000782
1970,0.000012,0.000730
1971,0.000010,0.000744
1972,0.000016,0.000830
1973,0.000018,0.000821
1974,0.000019,0.000820
1975,0.000018,0.000808
1976,0.000018,0.000719
1977,0.000023,0.000697
1978,0.000017,0.000649
1979,0.000016,0.000642
1980,0.000017,0.000625
1981,0.000012,0.000584
1982,0.000011,0.000544
1983,0.000014,0.000551
1984,0.000008,0.000525
1985,0.000012,0.000493
1986,0.000012,0.000497
1987,0.000009,0.000490
1988,0.000006,0.000483
1989,0.000005,0.000477
1990,0.000005,0.000448
1991,0.000004,0.000420
1992,0.000005,0.000386
1993,0.000005,0.000347
1994,0.000003,0.000342
1995,0.000004,0.000316
1996,0.000004,0.000293
1997,0.000002,0.000295
1998,0.000003,0.000286
1999,0.000003,0.000286
2000,0.000003,0.000263
2001,0.000004,0.000234
2002,0.000001,0.000212
2003,0.000001,0.000203
2004,0.000003,0.000182
2005,0.000001,0.000178
2006,0.000002,0.000174
2007,0.000002,0.000162
2008,0.000000,0.000149
2009,0.000000,0.000141
2010,0.000001,0.000125
2011,0.000000,0.000116
2012,0.000000,0.000098
2013,0.000000,0.000096
2014,0.000000,0.000076
2015,0.000000,0.000073
2016,0.000000,0.000066
2017,0.000000,0.000068
2018,0.000000,0.000058
2019,0.000000,0.000049
2020,0.000000,0.000057
