year,Megan
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,7
1923,13
1924,7
1925,0
1926,5
1927,7
1928,0
1929,0
1930,5
1931,7
1932,0
1933,7
1934,8
1935,7
1936,7
1937,0
1938,0
1939,6
1940,9
1941,0
1942,12
1943,21
1944,16
1945,25
1946,22
1947,29
1948,29
1949,30
1950,61
1951,86
1952,118
1953,156
1954,152
1955,199
1956,196
1957,260
1958,301
1959,359
1960,366
1961,403
1962,391
1963,434
1964,515
1965,610
1966,658
1967,711
1968,820
1969,1034
1970,1268
1971,1506
1972,1598
1973,2029
1974,2830
1975,4207
1976,4486
1977,5344
1978,5921
1979,8318
1980,9167
1981,9004
1982,9563
1983,14171
1984,17024
1985,20092
1986,18656
1987,17883
1988,18622
1989,19871
1990,20298
1991,19305
1992,17877
1993,16414
1994,16610
1995,15554
1996,14788
1997,14259
1998,13275
1999,12233
2000,11447
2001,10313
2002,9225
2003,7806
2004,6720
2005,5859
2006,4946
2007,4128
2008,3406
2009,3058
2010,2401
2011,1909
2012,1553
