year,Madeline
1880,22
1881,14
1882,29
1883,31
1884,51
1885,41
1886,45
1887,53
1888,80
1889,88
1890,96
1891,125
1892,158
1893,190
1894,214
1895,237
1896,279
1897,290
1898,337
1899,316
1900,389
1901,341
1902,355
1903,400
1904,393
1905,411
1906,418
1907,449
1908,457
1909,466
1910,559
1911,628
1912,942
1913,1084
1914,1380
1915,1670
1916,1644
1917,1728
1918,1745
1919,1660
1920,1780
1921,1841
1922,1731
1923,1756
1924,1745
1925,1514
1926,1396
1927,1382
1928,1252
1929,1186
1930,1153
1931,924
1932,899
1933,827
1934,794
1935,714
1936,727
1937,754
1938,846
1939,888
1940,877
1941,947
1942,1262
1943,1107
1944,912
1945,781
1946,926
1947,972
1948,939
1949,902
1950,757
1951,750
1952,659
1953,634
1954,587
1955,610
1956,564
1957,514
1958,587
1959,613
1960,572
1961,570
1962,581
1963,512
1964,531
1965,464
1966,425
1967,405
1968,360
1969,359
1970,354
1971,315
1972,271
1973,311
1974,262
1975,270
1976,254
1977,244
1978,225
1979,234
1980,233
1981,257
1982,260
1983,265
1984,285
1985,382
1986,852
1987,876
1988,925
1989,1183
1990,1500
1991,1979
1992,2270
1993,2614
1994,3515
1995,4442
1996,4918
1997,5313
1998,5868
1999,4576
2000,5379
2001,5225
2002,5119
2003,4988
2004,4780
2005,4537
2006,4483
2007,4706
2008,4824
2009,4299
2010,3606
2011,3428
2012,3155
