year,Michele (F),Michele (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000000
1891,0.000000,0.000000
1892,0.000000,0.000000
1893,0.000000,0.000000
1894,0.000000,0.000000
1895,0.000000,0.000000
1896,0.000000,0.000000
1897,0.000000,0.000000
1898,0.000000,0.000000
1899,0.000000,0.000000
1900,0.000000,0.000000
1901,0.000000,0.000000
1902,0.000000,0.000000
1903,0.000000,0.000000
1904,0.000000,0.000000
1905,0.000000,0.000012
1906,0.000000,0.000000
1907,0.000000,0.000000
1908,0.000000,0.000000
1909,0.000000,0.000000
1910,0.000000,0.000000
1911,0.000000,0.000016
1912,0.000000,0.000005
1913,0.000000,0.000011
1914,0.000000,0.000010
1915,0.000003,0.000007
1916,0.000005,0.000012
1917,0.000004,0.000013
1918,0.000004,0.000008
1919,0.000003,0.000010
1920,0.000003,0.000010
1921,0.000003,0.000009
1922,0.000003,0.000007
1923,0.000005,0.000008
1924,0.000005,0.000008
1925,0.000005,0.000009
1926,0.000008,0.000007
1927,0.000006,0.000006
1928,0.000008,0.000007
1929,0.000005,0.000006
1930,0.000003,0.000006
1931,0.000004,0.000003
1932,0.000013,0.000005
1933,0.000014,0.000006
1934,0.000011,0.000002
1935,0.000016,0.000000
1936,0.000018,0.000004
1937,0.000022,0.000000
1938,0.000024,0.000005
1939,0.000026,0.000000
1940,0.000044,0.000004
1941,0.000071,0.000003
1942,0.000267,0.000004
1943,0.000339,0.000005
1944,0.000430,0.000004
1945,0.000357,0.000005
1946,0.000430,0.000005
1947,0.000551,0.000004
1948,0.000521,0.000003
1949,0.000683,0.000006
1950,0.000714,0.000006
1951,0.000758,0.000005
1952,0.000897,0.000007
1953,0.000966,0.000006
1954,0.001197,0.000006
1955,0.001187,0.000005
1956,0.001120,0.000007
1957,0.001129,0.000007
1958,0.001261,0.000008
1959,0.001311,0.000008
1960,0.001350,0.000009
1961,0.001688,0.000007
1962,0.001842,0.000012
1963,0.001898,0.000013
1964,0.002034,0.000011
1965,0.002389,0.000011
1966,0.003075,0.000018
1967,0.003068,0.000020
1968,0.003320,0.000018
1969,0.003037,0.000024
1970,0.002798,0.000020
1971,0.002318,0.000017
1972,0.002347,0.000022
1973,0.001987,0.000017
1974,0.001837,0.000023
1975,0.001667,0.000021
1976,0.001464,0.000017
1977,0.001168,0.000015
1978,0.001097,0.000013
1979,0.000865,0.000017
1980,0.000722,0.000010
1981,0.000657,0.000014
1982,0.000634,0.000011
1983,0.000531,0.000010
1984,0.000485,0.000009
1985,0.000414,0.000009
1986,0.000400,0.000011
1987,0.000363,0.000011
1988,0.000344,0.000009
1989,0.000330,0.000011
1990,0.000295,0.000009
1991,0.000259,0.000006
1992,0.000214,0.000006
1993,0.000189,0.000007
1994,0.000151,0.000006
1995,0.000129,0.000005
1996,0.000109,0.000004
1997,0.000089,0.000004
1998,0.000081,0.000004
1999,0.000069,0.000005
2000,0.000065,0.000006
2001,0.000071,0.000007
2002,0.000055,0.000005
2003,0.000056,0.000005
2004,0.000051,0.000005
2005,0.000038,0.000003
2006,0.000038,0.000003
2007,0.000027,0.000004
2008,0.000025,0.000003
2009,0.000023,0.000003
2010,0.000019,0.000003
2011,0.000016,0.000003
2012,0.000017,0.000003
2013,0.000017,0.000002
2014,0.000013,0.000001
2015,0.000017,0.000000
2016,0.000016,0.000004
2017,0.000010,0.000003
2018,0.000009,0.000002
2019,0.000008,0.000003
2020,0.000011,0.000002
