year,Minnie
1880,1755
1881,1661
1882,2014
1883,2049
1884,2243
1885,2184
1886,2380
1887,2226
1888,2668
1889,2637
1890,2666
1891,2440
1892,2617
1893,2528
1894,2598
1895,2576
1896,2544
1897,2300
1898,2417
1899,2046
1900,2685
1901,2036
1902,2066
1903,1859
1904,1890
1905,1956
1906,1785
1907,1917
1908,1825
1909,1787
1910,1989
1911,1906
1912,2306
1913,2340
1914,2727
1915,3284
1916,3286
1917,3269
1918,3192
1919,3287
1920,3258
1921,3007
1922,3131
1923,2800
1924,2901
1925,2759
1926,2458
1927,2485
1928,2240
1929,2010
1930,2016
1931,1787
1932,1826
1933,1616
1934,1681
1935,1592
1936,1443
1937,1393
1938,1375
1939,1280
1940,1232
1941,1365
1942,1456
1943,1357
1944,1228
1945,1094
1946,1079
1947,1058
1948,1001
1949,941
1950,882
1951,792
1952,695
1953,661
1954,609
1955,550
1956,496
1957,423
1958,415
1959,430
1960,349
1961,319
1962,272
1963,245
1964,223
1965,208
1966,181
1967,175
1968,155
1969,138
1970,126
1971,134
1972,114
1973,108
1974,104
1975,95
1976,83
1977,69
1978,59
1979,73
1980,71
1981,56
1982,44
1983,53
1984,44
1985,63
1986,34
1987,45
1988,44
1989,33
1990,38
1991,37
1992,55
1993,24
1994,37
1995,28
1996,36
1997,30
1998,35
1999,24
2000,31
2001,25
2002,33
2003,25
2004,26
2005,31
2006,37
2007,17
2008,43
2009,28
2010,37
2011,39
2012,44
