year,Marion
1880,304
1881,272
1882,298
1883,347
1884,365
1885,339
1886,455
1887,385
1888,484
1889,484
1890,523
1891,534
1892,663
1893,671
1894,741
1895,1004
1896,1159
1897,1147
1898,1252
1899,1125
1900,1386
1901,1122
1902,1209
1903,1230
1904,1307
1905,1311
1906,1364
1907,1477
1908,1582
1909,1692
1910,1989
1911,2090
1912,3201
1913,3625
1914,4532
1915,5751
1916,6389
1917,6786
1918,7118
1919,6645
1920,7349
1921,7530
1922,7301
1923,7380
1924,7663
1925,7190
1926,6980
1927,6803
1928,6936
1929,6079
1930,5693
1931,5080
1932,4802
1933,4393
1934,4010
1935,3995
1936,3630
1937,3424
1938,3290
1939,3101
1940,3160
1941,3012
1942,3204
1943,3189
1944,2756
1945,2441
1946,2697
1947,2806
1948,2529
1949,2354
1950,2210
1951,2193
1952,2049
1953,2049
1954,2163
1955,1860
1956,1847
1957,1664
1958,1638
1959,1462
1960,1353
1961,1311
1962,1261
1963,1198
1964,1181
1965,999
1966,883
1967,807
1968,803
1969,754
1970,687
1971,703
1972,593
1973,564
1974,499
1975,478
1976,432
1977,458
1978,390
1979,416
1980,394
1981,398
1982,394
1983,310
1984,334
1985,321
1986,325
1987,287
1988,343
1989,301
1990,302
1991,302
1992,304
1993,216
1994,209
1995,198
1996,232
1997,258
1998,256
1999,209
2000,243
2001,226
2002,250
2003,277
2004,249
2005,269
2006,252
2007,259
2008,236
2009,229
2010,222
2011,213
2012,217
