year,Mattie
1880,709
1881,754
1882,972
1883,883
1884,1007
1885,1019
1886,1049
1887,1031
1888,1268
1889,1184
1890,1256
1891,1165
1892,1313
1893,1257
1894,1245
1895,1287
1896,1295
1897,1188
1898,1326
1899,1179
1900,1840
1901,1231
1902,1364
1903,1288
1904,1368
1905,1379
1906,1337
1907,1320
1908,1375
1909,1418
1910,1702
1911,1558
1912,1921
1913,1880
1914,2207
1915,2451
1916,2568
1917,2586
1918,2629
1919,2877
1920,2914
1921,2717
1922,2771
1923,2622
1924,2613
1925,2833
1926,2512
1927,2513
1928,2164
1929,2040
1930,1909
1931,1777
1932,1947
1933,1689
1934,1726
1935,1625
1936,1519
1937,1516
1938,1456
1939,1302
1940,1308
1941,1375
1942,1367
1943,1227
1944,1193
1945,1076
1946,1089
1947,1129
1948,1086
1949,995
1950,937
1951,815
1952,820
1953,750
1954,690
1955,637
1956,555
1957,521
1958,495
1959,426
1960,421
1961,326
1962,323
1963,301
1964,301
1965,260
1966,219
1967,180
1968,155
1969,142
1970,158
1971,131
1972,121
1973,110
1974,116
1975,107
1976,91
1977,98
1978,78
1979,98
1980,97
1981,97
1982,103
1983,89
1984,82
1985,94
1986,169
1987,215
1988,180
1989,166
1990,160
1991,188
1992,165
1993,140
1994,200
1995,214
1996,228
1997,227
1998,223
1999,239
2000,296
2001,346
2002,313
2003,349
2004,321
2005,339
2006,324
2007,363
2008,318
2009,306
2010,275
2011,275
2012,279
