year,Melanie
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,8
1887,6
1888,0
1889,7
1890,0
1891,6
1892,8
1893,5
1894,10
1895,7
1896,0
1897,7
1898,11
1899,9
1900,13
1901,6
1902,0
1903,5
1904,7
1905,7
1906,8
1907,12
1908,11
1909,10
1910,8
1911,9
1912,20
1913,12
1914,8
1915,20
1916,14
1917,15
1918,22
1919,17
1920,26
1921,16
1922,18
1923,12
1924,13
1925,15
1926,20
1927,26
1928,21
1929,17
1930,13
1931,17
1932,16
1933,17
1934,9
1935,9
1936,13
1937,39
1938,53
1939,57
1940,200
1941,308
1942,388
1943,406
1944,308
1945,335
1946,410
1947,520
1948,955
1949,1199
1950,1027
1951,1006
1952,1349
1953,1425
1954,1862
1955,2656
1956,2699
1957,2477
1958,2532
1959,2828
1960,3669
1961,3758
1962,4282
1963,4277
1964,3957
1965,3124
1966,3056
1967,3110
1968,3656
1969,3932
1970,4345
1971,5151
1972,6317
1973,6098
1974,5502
1975,5381
1976,5258
1977,5385
1978,5010
1979,5047
1980,4865
1981,4483
1982,4265
1983,3568
1984,3536
1985,3147
1986,2978
1987,2752
1988,2840
1989,3650
1990,3831
1991,3586
1992,3368
1993,2995
1994,2687
1995,2655
1996,2672
1997,2531
1998,2459
1999,2657
2000,2979
2001,2918
2002,3489
2003,3555
2004,3594
2005,3506
2006,4040
2007,4010
2008,3718
2009,3480
2010,3485
2011,3288
2012,3462
