year,Mitchell (F),Mitchell (M)
1880,0.000000,0.000159
1881,0.000000,0.000104
1882,0.000000,0.000163
1883,0.000000,0.000138
1884,0.000000,0.000140
1885,0.000000,0.000120
1886,0.000000,0.000094
1887,0.000000,0.000113
1888,0.000000,0.000147
1889,0.000000,0.000073
1890,0.000000,0.000100
1891,0.000000,0.000101
1892,0.000000,0.000108
1893,0.000000,0.000117
1894,0.000000,0.000115
1895,0.000000,0.000088
1896,0.000000,0.000104
1897,0.000000,0.000112
1898,0.000000,0.000102
1899,0.000000,0.000083
1900,0.000000,0.000115
1901,0.000000,0.000090
1902,0.000000,0.000129
1903,0.000000,0.000094
1904,0.000000,0.000092
1905,0.000000,0.000109
1906,0.000000,0.000091
1907,0.000000,0.000092
1908,0.000000,0.000111
1909,0.000000,0.000141
1910,0.000000,0.000139
1911,0.000000,0.000123
1912,0.000000,0.000139
1913,0.000004,0.000172
1914,0.000000,0.000192
1915,0.000004,0.000179
1916,0.000000,0.000179
1917,0.000000,0.000189
1918,0.000003,0.000199
1919,0.000003,0.000171
1920,0.000003,0.000183
1921,0.000000,0.000182
1922,0.000002,0.000169
1923,0.000002,0.000162
1924,0.000000,0.000154
1925,0.000000,0.000148
1926,0.000003,0.000150
1927,0.000003,0.000128
1928,0.000000,0.000139
1929,0.000000,0.000118
1930,0.000000,0.000111
1931,0.000002,0.000130
1932,0.000000,0.000118
1933,0.000003,0.000104
1934,0.000002,0.000126
1935,0.000002,0.000133
1936,0.000000,0.000130
1937,0.000000,0.000117
1938,0.000000,0.000130
1939,0.000000,0.000134
1940,0.000003,0.000141
1941,0.000000,0.000146
1942,0.000000,0.000179
1943,0.000000,0.000182
1944,0.000003,0.000193
1945,0.000000,0.000195
1946,0.000002,0.000208
1947,0.000002,0.000220
1948,0.000003,0.000249
1949,0.000000,0.000313
1950,0.000000,0.000349
1951,0.000002,0.000391
1952,0.000002,0.000463
1953,0.000002,0.000489
1954,0.000002,0.000539
1955,0.000002,0.000567
1956,0.000001,0.000582
1957,0.000002,0.000720
1958,0.000003,0.000688
1959,0.000002,0.000713
1960,0.000004,0.000715
1961,0.000003,0.000772
1962,0.000004,0.000702
1963,0.000003,0.000685
1964,0.000002,0.000613
1965,0.000003,0.000519
1966,0.000003,0.000498
1967,0.000005,0.000500
1968,0.000004,0.000480
1969,0.000004,0.000476
1970,0.000005,0.000427
1971,0.000005,0.000391
1972,0.000005,0.000436
1973,0.000005,0.000403
1974,0.000007,0.000405
1975,0.000004,0.000390
1976,0.000003,0.000392
1977,0.000005,0.000399
1978,0.000004,0.000401
1979,0.000006,0.000411
1980,0.000004,0.000442
1981,0.000008,0.000568
1982,0.000007,0.000590
1983,0.000007,0.000543
1984,0.000008,0.000617
1985,0.000008,0.000687
1986,0.000010,0.000749
1987,0.000006,0.000796
1988,0.000010,0.000899
1989,0.000007,0.000948
1990,0.000005,0.001018
1991,0.000006,0.000996
1992,0.000007,0.001073
1993,0.000010,0.001216
1994,0.000006,0.001445
1995,0.000004,0.001293
1996,0.000005,0.001204
1997,0.000004,0.001122
1998,0.000005,0.000985
1999,0.000004,0.000871
2000,0.000003,0.000789
2001,0.000006,0.000686
2002,0.000005,0.000581
2003,0.000002,0.000497
2004,0.000004,0.000431
2005,0.000004,0.000376
2006,0.000002,0.000317
2007,0.000003,0.000277
2008,0.000003,0.000249
2009,0.000003,0.000224
2010,0.000002,0.000200
2011,0.000002,0.000183
2012,0.000000,0.000161
2013,0.000000,0.000169
2014,0.000002,0.000152
2015,0.000001,0.000128
2016,0.000000,0.000127
2017,0.000001,0.000111
2018,0.000002,0.000114
2019,0.000000,0.000103
2020,0.000000,0.000103
