year,Manuel
1880,75
1881,57
1882,92
1883,74
1884,90
1885,90
1886,70
1887,72
1888,101
1889,81
1890,96
1891,85
1892,96
1893,96
1894,99
1895,98
1896,104
1897,86
1898,95
1899,97
1900,174
1901,150
1902,118
1903,151
1904,149
1905,157
1906,204
1907,184
1908,220
1909,243
1910,288
1911,340
1912,469
1913,624
1914,794
1915,976
1916,1056
1917,1158
1918,1322
1919,1370
1920,1476
1921,1560
1922,1473
1923,1555
1924,1673
1925,1568
1926,1561
1927,1613
1928,1667
1929,1640
1930,1530
1931,1325
1932,1329
1933,1202
1934,1271
1935,1163
1936,1186
1937,1140
1938,1148
1939,1150
1940,1180
1941,1127
1942,1280
1943,1444
1944,1409
1945,1399
1946,1500
1947,1688
1948,1601
1949,1653
1950,1580
1951,1668
1952,1669
1953,1576
1954,1694
1955,1674
1956,1629
1957,1645
1958,1660
1959,1661
1960,1686
1961,1681
1962,1579
1963,1630
1964,1647
1965,1514
1966,1544
1967,1590
1968,1602
1969,1695
1970,1709
1971,1696
1972,1722
1973,1730
1974,1778
1975,1822
1976,1863
1977,1765
1978,1866
1979,1935
1980,1918
1981,1981
1982,2064
1983,1894
1984,1862
1985,1997
1986,1979
1987,2104
1988,2134
1989,2233
1990,2406
1991,2517
1992,2600
1993,2445
1994,2486
1995,2374
1996,2418
1997,2329
1998,2358
1999,2359
2000,2433
2001,2313
2002,2332
2003,2246
2004,2408
2005,2660
2006,2550
2007,2412
2008,2141
2009,1950
2010,1696
2011,1552
2012,1460
