year,Morgan
1880,33
1881,23
1882,24
1883,19
1884,33
1885,26
1886,32
1887,17
1888,21
1889,24
1890,23
1891,19
1892,21
1893,22
1894,32
1895,26
1896,25
1897,29
1898,28
1899,30
1900,31
1901,16
1902,23
1903,26
1904,18
1905,30
1906,25
1907,21
1908,33
1909,34
1910,45
1911,54
1912,78
1913,106
1914,125
1915,136
1916,155
1917,179
1918,173
1919,138
1920,160
1921,184
1922,144
1923,154
1924,155
1925,160
1926,156
1927,147
1928,131
1929,137
1930,107
1931,135
1932,140
1933,122
1934,123
1935,130
1936,118
1937,107
1938,116
1939,104
1940,130
1941,100
1942,114
1943,123
1944,134
1945,112
1946,158
1947,175
1948,125
1949,126
1950,125
1951,167
1952,174
1953,157
1954,188
1955,215
1956,210
1957,195
1958,215
1959,238
1960,278
1961,237
1962,268
1963,241
1964,268
1965,252
1966,258
1967,314
1968,299
1969,397
1970,415
1971,394
1972,362
1973,346
1974,373
1975,397
1976,448
1977,581
1978,652
1979,944
1980,1770
1981,2536
1982,2347
1983,2281
1984,2875
1985,2963
1986,3147
1987,3693
1988,4622
1989,5255
1990,6983
1991,7698
1992,8775
1993,9431
1994,11679
1995,12132
1996,11508
1997,11403
1998,11163
1999,10502
2000,10340
2001,9515
2002,9138
2003,8674
2004,8301
2005,7646
2006,7308
2007,6389
2008,6046
2009,5199
2010,4568
2011,4135
2012,3829
