year,Mae
1880,344
1881,314
1882,406
1883,423
1884,542
1885,583
1886,641
1887,680
1888,836
1889,883
1890,926
1891,933
1892,1108
1893,1077
1894,1134
1895,1198
1896,1148
1897,1144
1898,1245
1899,1035
1900,1416
1901,1140
1902,1270
1903,1192
1904,1219
1905,1294
1906,1225
1907,1375
1908,1392
1909,1244
1910,1461
1911,1455
1912,1785
1913,1829
1914,2055
1915,2499
1916,2617
1917,2515
1918,2769
1919,2649
1920,2744
1921,2599
1922,2413
1923,2437
1924,2381
1925,2350
1926,2282
1927,2090
1928,1827
1929,1778
1930,1667
1931,1473
1932,1471
1933,1303
1934,1397
1935,1283
1936,1146
1937,1084
1938,1095
1939,1075
1940,1024
1941,1001
1942,1014
1943,885
1944,879
1945,868
1946,809
1947,868
1948,883
1949,798
1950,746
1951,729
1952,647
1953,637
1954,556
1955,586
1956,464
1957,463
1958,380
1959,369
1960,347
1961,360
1962,260
1963,246
1964,205
1965,189
1966,181
1967,147
1968,112
1969,127
1970,120
1971,76
1972,92
1973,90
1974,87
1975,87
1976,69
1977,75
1978,71
1979,65
1980,78
1981,59
1982,64
1983,60
1984,63
1985,55
1986,54
1987,58
1988,54
1989,58
1990,59
1991,64
1992,53
1993,45
1994,66
1995,61
1996,56
1997,68
1998,83
1999,99
2000,132
2001,112
2002,140
2003,119
2004,151
2005,175
2006,207
2007,208
2008,229
2009,239
2010,258
2011,337
2012,371
