year,Maggie
1880,582
1881,532
1882,627
1883,663
1884,749
1885,716
1886,756
1887,740
1888,882
1889,825
1890,901
1891,849
1892,888
1893,886
1894,895
1895,890
1896,871
1897,760
1898,883
1899,814
1900,1050
1901,746
1902,853
1903,780
1904,805
1905,815
1906,849
1907,846
1908,772
1909,794
1910,945
1911,822
1912,1018
1913,1025
1914,1055
1915,1269
1916,1277
1917,1268
1918,1407
1919,1439
1920,1305
1921,1312
1922,1318
1923,1254
1924,1269
1925,1222
1926,1098
1927,1097
1928,1029
1929,871
1930,803
1931,749
1932,742
1933,687
1934,732
1935,686
1936,666
1937,640
1938,587
1939,574
1940,513
1941,545
1942,551
1943,565
1944,516
1945,440
1946,468
1947,529
1948,483
1949,419
1950,446
1951,385
1952,403
1953,339
1954,346
1955,347
1956,287
1957,297
1958,303
1959,348
1960,325
1961,308
1962,269
1963,273
1964,245
1965,175
1966,178
1967,212
1968,176
1969,171
1970,172
1971,213
1972,236
1973,341
1974,354
1975,408
1976,405
1977,410
1978,343
1979,469
1980,460
1981,487
1982,600
1983,738
1984,843
1985,945
1986,827
1987,883
1988,888
1989,840
1990,958
1991,937
1992,1040
1993,991
1994,1225
1995,1136
1996,1103
1997,1053
1998,1236
1999,1423
2000,1614
2001,1819
2002,1697
2003,1718
2004,1641
2005,1660
2006,1858
2007,1870
2008,1605
2009,1425
2010,1404
2011,1385
2012,1300
