year,Myrtle
1880,620
1881,643
1882,803
1883,851
1884,985
1885,1031
1886,1102
1887,1094
1888,1310
1889,1371
1890,1411
1891,1464
1892,1671
1893,1767
1894,1824
1895,1950
1896,1941
1897,1833
1898,2097
1899,1828
1900,2252
1901,1901
1902,1893
1903,1994
1904,1911
1905,2026
1906,1928
1907,1936
1908,1959
1909,1955
1910,2152
1911,2041
1912,2604
1913,2851
1914,3057
1915,3887
1916,3974
1917,4063
1918,4094
1919,3826
1920,3963
1921,3805
1922,3655
1923,3323
1924,3216
1925,2985
1926,2774
1927,2558
1928,2259
1929,2130
1930,2010
1931,1728
1932,1680
1933,1403
1934,1443
1935,1320
1936,1249
1937,1202
1938,1122
1939,1062
1940,1024
1941,970
1942,909
1943,847
1944,686
1945,621
1946,571
1947,597
1948,535
1949,525
1950,460
1951,397
1952,369
1953,376
1954,326
1955,314
1956,258
1957,226
1958,197
1959,183
1960,175
1961,186
1962,145
1963,110
1964,115
1965,117
1966,88
1967,85
1968,74
1969,72
1970,49
1971,57
1972,37
1973,36
1974,34
1975,41
1976,27
1977,30
1978,22
1979,22
1980,27
1981,18
1982,24
1983,14
1984,16
1985,10
1986,15
1987,13
1988,7
1989,9
1990,8
1991,9
1992,6
1993,7
1994,9
1995,9
1996,8
1997,6
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,6
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
