year,Max
1880,52
1881,66
1882,74
1883,75
1884,80
1885,71
1886,73
1887,73
1888,118
1889,83
1890,99
1891,91
1892,95
1893,107
1894,99
1895,95
1896,145
1897,122
1898,132
1899,127
1900,141
1901,110
1902,132
1903,110
1904,134
1905,140
1906,156
1907,197
1908,218
1909,228
1910,277
1911,360
1912,739
1913,897
1914,1165
1915,1434
1916,1493
1917,1518
1918,1544
1919,1470
1920,1571
1921,1569
1922,1534
1923,1452
1924,1404
1925,1396
1926,1262
1927,1242
1928,1413
1929,1351
1930,1189
1931,1190
1932,1167
1933,1137
1934,1340
1935,1292
1936,1249
1937,1106
1938,1170
1939,978
1940,951
1941,930
1942,978
1943,880
1944,779
1945,807
1946,839
1947,874
1948,745
1949,763
1950,756
1951,807
1952,769
1953,729
1954,747
1955,724
1956,745
1957,748
1958,738
1959,696
1960,670
1961,649
1962,581
1963,548
1964,525
1965,427
1966,448
1967,395
1968,414
1969,377
1970,488
1971,408
1972,393
1973,433
1974,412
1975,416
1976,414
1977,403
1978,419
1979,461
1980,483
1981,502
1982,465
1983,535
1984,634
1985,767
1986,930
1987,1454
1988,1401
1989,1616
1990,1791
1991,1839
1992,1886
1993,1894
1994,1631
1995,1576
1996,1496
1997,1705
1998,2163
1999,2298
2000,2363
2001,2412
2002,2327
2003,2458
2004,2492
2005,2498
2006,2652
2007,2887
2008,3375
2009,3963
2010,3852
2011,3956
2012,3696
