year,Marjorie
1880,16
1881,15
1882,40
1883,49
1884,45
1885,59
1886,83
1887,73
1888,118
1889,157
1890,181
1891,195
1892,242
1893,233
1894,269
1895,349
1896,387
1897,410
1898,457
1899,448
1900,601
1901,480
1902,543
1903,511
1904,639
1905,712
1906,728
1907,787
1908,950
1909,1082
1910,1397
1911,1722
1912,2476
1913,2931
1914,3720
1915,5130
1916,5874
1917,6404
1918,7536
1919,7348
1920,8679
1921,11228
1922,10402
1923,10235
1924,10089
1925,9327
1926,8664
1927,8139
1928,7675
1929,6996
1930,6655
1931,5910
1932,5624
1933,5053
1934,4986
1935,4494
1936,4291
1937,4103
1938,4328
1939,3916
1940,3694
1941,3533
1942,3637
1943,3618
1944,3223
1945,2931
1946,3040
1947,3457
1948,3056
1949,2785
1950,2697
1951,2587
1952,2527
1953,2544
1954,2233
1955,1969
1956,1888
1957,1589
1958,1438
1959,1490
1960,1346
1961,1312
1962,1375
1963,1282
1964,1188
1965,975
1966,846
1967,799
1968,730
1969,668
1970,636
1971,566
1972,454
1973,431
1974,410
1975,395
1976,356
1977,381
1978,369
1979,347
1980,339
1981,349
1982,351
1983,297
1984,271
1985,259
1986,280
1987,252
1988,261
1989,253
1990,218
1991,235
1992,235
1993,191
1994,187
1995,181
1996,136
1997,126
1998,148
1999,115
2000,107
2001,97
2002,94
2003,123
2004,139
2005,129
2006,119
2007,114
2008,129
2009,122
2010,129
2011,115
2012,130
