year,Myron
1880,42
1881,29
1882,26
1883,22
1884,22
1885,21
1886,28
1887,28
1888,32
1889,34
1890,26
1891,36
1892,33
1893,35
1894,23
1895,34
1896,31
1897,42
1898,40
1899,35
1900,63
1901,44
1902,36
1903,43
1904,56
1905,42
1906,52
1907,46
1908,55
1909,59
1910,65
1911,104
1912,231
1913,281
1914,366
1915,489
1916,520
1917,495
1918,615
1919,546
1920,560
1921,617
1922,571
1923,611
1924,606
1925,603
1926,620
1927,662
1928,676
1929,674
1930,726
1931,685
1932,627
1933,568
1934,582
1935,589
1936,507
1937,514
1938,586
1939,566
1940,578
1941,623
1942,615
1943,586
1944,542
1945,491
1946,559
1947,553
1948,526
1949,525
1950,542
1951,662
1952,678
1953,648
1954,635
1955,621
1956,722
1957,668
1958,586
1959,619
1960,625
1961,661
1962,649
1963,654
1964,584
1965,510
1966,418
1967,417
1968,451
1969,423
1970,404
1971,432
1972,382
1973,363
1974,406
1975,370
1976,343
1977,344
1978,310
1979,336
1980,315
1981,308
1982,276
1983,287
1984,292
1985,270
1986,256
1987,235
1988,254
1989,255
1990,222
1991,229
1992,232
1993,197
1994,192
1995,153
1996,164
1997,180
1998,188
1999,165
2000,167
2001,149
2002,138
2003,124
2004,141
2005,116
2006,153
2007,141
2008,133
2009,123
2010,130
2011,116
2012,113
