year,Maureen
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,7
1897,0
1898,5
1899,0
1900,0
1901,5
1902,5
1903,7
1904,10
1905,7
1906,11
1907,18
1908,11
1909,17
1910,14
1911,26
1912,40
1913,55
1914,60
1915,114
1916,93
1917,93
1918,113
1919,95
1920,107
1921,147
1922,132
1923,183
1924,194
1925,157
1926,225
1927,243
1928,284
1929,309
1930,532
1931,742
1932,886
1933,1069
1934,1092
1935,1230
1936,1330
1937,1401
1938,1616
1939,1591
1940,1819
1941,2000
1942,2734
1943,2763
1944,2543
1945,2680
1946,3690
1947,4091
1948,4078
1949,3922
1950,4078
1951,3882
1952,4046
1953,4110
1954,4379
1955,4343
1956,4515
1957,4611
1958,4470
1959,4462
1960,4531
1961,4577
1962,4135
1963,4025
1964,3840
1965,3490
1966,3029
1967,2707
1968,2181
1969,2017
1970,1794
1971,1480
1972,1172
1973,1033
1974,1022
1975,884
1976,809
1977,848
1978,781
1979,889
1980,888
1981,828
1982,920
1983,842
1984,730
1985,672
1986,629
1987,553
1988,594
1989,488
1990,491
1991,441
1992,385
1993,323
1994,305
1995,257
1996,234
1997,213
1998,199
1999,173
2000,161
2001,133
2002,123
2003,126
2004,105
2005,88
2006,112
2007,58
2008,66
2009,60
2010,44
2011,62
2012,55
