year,Martha (F),Martha (M)
1880,0.005162,0.000000
1881,0.005418,0.000000
1882,0.005548,0.000045
1883,0.005785,0.000041
1884,0.005927,0.000000
1885,0.005916,0.000021
1886,0.005840,0.000027
1887,0.006079,0.000020
1888,0.005907,0.000037
1889,0.005922,0.000000
1890,0.005919,0.000017
1891,0.006084,0.000000
1892,0.005727,0.000000
1893,0.005550,0.000025
1894,0.005811,0.000021
1895,0.005971,0.000026
1896,0.005656,0.000025
1897,0.005736,0.000017
1898,0.005725,0.000018
1899,0.005622,0.000024
1900,0.005412,0.000020
1901,0.005454,0.000023
1902,0.005249,0.000021
1903,0.005194,0.000000
1904,0.005004,0.000000
1905,0.004932,0.000014
1906,0.005132,0.000019
1907,0.004886,0.000019
1908,0.004756,0.000016
1909,0.004910,0.000020
1910,0.004838,0.000022
1911,0.004686,0.000017
1912,0.003958,0.000007
1913,0.003991,0.000014
1914,0.003835,0.000010
1915,0.003938,0.000010
1916,0.003934,0.000010
1917,0.004117,0.000009
1918,0.003842,0.000007
1919,0.003943,0.000013
1920,0.003849,0.000008
1921,0.003968,0.000007
1922,0.003941,0.000008
1923,0.003892,0.000013
1924,0.003913,0.000016
1925,0.003756,0.000017
1926,0.003726,0.000016
1927,0.003581,0.000017
1928,0.003649,0.000016
1929,0.003485,0.000018
1930,0.003523,0.000016
1931,0.003555,0.000019
1932,0.003590,0.000017
1933,0.003584,0.000019
1934,0.003661,0.000018
1935,0.003647,0.000017
1936,0.003557,0.000019
1937,0.003733,0.000014
1938,0.003877,0.000019
1939,0.003855,0.000021
1940,0.003776,0.000020
1941,0.003759,0.000018
1942,0.003482,0.000009
1943,0.003439,0.000009
1944,0.003470,0.000010
1945,0.003298,0.000008
1946,0.003055,0.000011
1947,0.002957,0.000006
1948,0.002899,0.000006
1949,0.002815,0.000008
1950,0.002808,0.000004
1951,0.002607,0.000008
1952,0.002552,0.000005
1953,0.002404,0.000004
1954,0.002159,0.000005
1955,0.001975,0.000005
1956,0.001870,0.000005
1957,0.001753,0.000005
1958,0.001633,0.000007
1959,0.001549,0.000004
1960,0.001404,0.000004
1961,0.001381,0.000002
1962,0.001279,0.000006
1963,0.001233,0.000004
1964,0.001145,0.000004
1965,0.001048,0.000004
1966,0.000941,0.000004
1967,0.000857,0.000004
1968,0.000763,0.000003
1969,0.000698,0.000004
1970,0.000656,0.000004
1971,0.000638,0.000004
1972,0.000603,0.000004
1973,0.000572,0.000002
1974,0.000603,0.000003
1975,0.000593,0.000005
1976,0.000527,0.000003
1977,0.000502,0.000003
1978,0.000468,0.000003
1979,0.000433,0.000004
1980,0.000451,0.000004
1981,0.000454,0.000003
1982,0.000413,0.000005
1983,0.000389,0.000005
1984,0.000347,0.000005
1985,0.000342,0.000005
1986,0.000324,0.000003
1987,0.000317,0.000003
1988,0.000308,0.000004
1989,0.000325,0.000005
1990,0.000321,0.000004
1991,0.000290,0.000002
1992,0.000298,0.000003
1993,0.000281,0.000002
1994,0.000256,0.000002
1995,0.000253,0.000003
1996,0.000242,0.000000
1997,0.000238,0.000000
1998,0.000211,0.000000
1999,0.000201,0.000000
2000,0.000208,0.000000
2001,0.000200,0.000000
2002,0.000189,0.000000
2003,0.000166,0.000000
2004,0.000155,0.000000
2005,0.000155,0.000000
2006,0.000147,0.000000
2007,0.000131,0.000000
2008,0.000128,0.000000
2009,0.000116,0.000000
2010,0.000111,0.000000
2011,0.000101,0.000000
2012,0.000106,0.000000
2013,0.000094,0.000000
2014,0.000103,0.000000
2015,0.000098,0.000000
2016,0.000108,0.000000
2017,0.000105,0.000000
2018,0.000100,0.000000
2019,0.000100,0.000000
2020,0.000105,0.000000
