year,Merle
1880,23
1881,19
1882,24
1883,38
1884,35
1885,42
1886,36
1887,36
1888,40
1889,77
1890,94
1891,80
1892,98
1893,88
1894,108
1895,137
1896,130
1897,104
1898,126
1899,130
1900,167
1901,143
1902,170
1903,182
1904,145
1905,169
1906,156
1907,194
1908,196
1909,196
1910,238
1911,266
1912,489
1913,563
1914,662
1915,948
1916,977
1917,1060
1918,1171
1919,1090
1920,1221
1921,1275
1922,1227
1923,1186
1924,1167
1925,1239
1926,1126
1927,1120
1928,1056
1929,953
1930,948
1931,874
1932,793
1933,755
1934,810
1935,791
1936,909
1937,820
1938,789
1939,804
1940,703
1941,707
1942,714
1943,679
1944,630
1945,579
1946,612
1947,595
1948,611
1949,506
1950,536
1951,504
1952,474
1953,447
1954,442
1955,405
1956,397
1957,343
1958,325
1959,304
1960,238
1961,234
1962,233
1963,234
1964,204
1965,184
1966,145
1967,110
1968,157
1969,128
1970,149
1971,167
1972,125
1973,105
1974,87
1975,81
1976,70
1977,80
1978,71
1979,87
1980,64
1981,80
1982,65
1983,65
1984,57
1985,48
1986,41
1987,49
1988,48
1989,41
1990,33
1991,37
1992,39
1993,40
1994,26
1995,41
1996,28
1997,27
1998,20
1999,22
2000,25
2001,29
2002,13
2003,27
2004,25
2005,18
2006,25
2007,16
2008,18
2009,22
2010,22
2011,17
2012,8
