year,Melissa
1880,33
1881,40
1882,41
1883,42
1884,48
1885,45
1886,58
1887,34
1888,40
1889,46
1890,42
1891,31
1892,34
1893,53
1894,52
1895,41
1896,30
1897,35
1898,35
1899,47
1900,40
1901,34
1902,40
1903,35
1904,24
1905,30
1906,22
1907,38
1908,27
1909,33
1910,47
1911,31
1912,42
1913,47
1914,52
1915,67
1916,64
1917,54
1918,63
1919,49
1920,59
1921,66
1922,68
1923,51
1924,53
1925,55
1926,46
1927,45
1928,43
1929,42
1930,56
1931,44
1932,62
1933,51
1934,43
1935,63
1936,56
1937,89
1938,85
1939,116
1940,95
1941,141
1942,155
1943,189
1944,177
1945,186
1946,198
1947,319
1948,602
1949,778
1950,979
1951,1131
1952,1440
1953,2009
1954,2058
1955,2415
1956,2536
1957,2778
1958,3339
1959,3640
1960,4424
1961,4909
1962,6322
1963,7345
1964,8335
1965,10592
1966,14294
1967,18417
1968,21790
1969,23095
1970,23813
1971,23944
1972,22577
1973,22565
1974,22252
1975,24258
1976,25178
1977,26976
1978,28433
1979,34178
1980,31769
1981,28104
1982,25967
1983,23570
1984,21970
1985,20046
1986,17745
1987,17742
1988,16614
1989,15281
1990,14045
1991,13367
1992,11748
1993,10253
1994,8822
1995,7896
1996,7182
1997,6696
1998,5374
1999,4847
2000,4536
2001,4157
2002,3774
2003,3509
2004,3337
2005,3090
2006,2895
2007,2505
2008,2518
2009,2333
2010,1946
2011,1705
2012,1766
