year,Maxine
1880,0
1881,0
1882,0
1883,0
1884,8
1885,6
1886,0
1887,0
1888,7
1889,0
1890,11
1891,7
1892,8
1893,17
1894,13
1895,12
1896,14
1897,26
1898,31
1899,34
1900,68
1901,46
1902,62
1903,70
1904,84
1905,135
1906,173
1907,219
1908,220
1909,332
1910,397
1911,531
1912,830
1913,1078
1914,1395
1915,2119
1916,2436
1917,2647
1918,3226
1919,3195
1920,3516
1921,3646
1922,3455
1923,3615
1924,3671
1925,3552
1926,3164
1927,3097
1928,3149
1929,3005
1930,2718
1931,2400
1932,2232
1933,2069
1934,2030
1935,1938
1936,1843
1937,1743
1938,1833
1939,1787
1940,1796
1941,1759
1942,1751
1943,1767
1944,1612
1945,1454
1946,1549
1947,1582
1948,1526
1949,1333
1950,1257
1951,1254
1952,1162
1953,1171
1954,990
1955,867
1956,892
1957,773
1958,686
1959,697
1960,594
1961,626
1962,574
1963,499
1964,446
1965,427
1966,367
1967,288
1968,256
1969,238
1970,262
1971,197
1972,163
1973,161
1974,133
1975,128
1976,114
1977,121
1978,144
1979,119
1980,111
1981,120
1982,115
1983,110
1984,118
1985,133
1986,125
1987,157
1988,194
1989,173
1990,171
1991,200
1992,196
1993,200
1994,206
1995,181
1996,193
1997,182
1998,187
1999,165
2000,178
2001,206
2002,183
2003,164
2004,150
2005,138
2006,129
2007,138
2008,142
2009,138
2010,161
2011,158
2012,188
