year,Margie
1880,31
1881,32
1882,21
1883,31
1884,37
1885,49
1886,49
1887,58
1888,69
1889,79
1890,78
1891,67
1892,91
1893,106
1894,110
1895,98
1896,130
1897,114
1898,123
1899,117
1900,206
1901,165
1902,187
1903,199
1904,199
1905,190
1906,194
1907,228
1908,243
1909,286
1910,305
1911,271
1912,356
1913,423
1914,588
1915,740
1916,915
1917,956
1918,1064
1919,1163
1920,1354
1921,2702
1922,2866
1923,2738
1924,2843
1925,2882
1926,2727
1927,2691
1928,2449
1929,2353
1930,2256
1931,2226
1932,2442
1933,2413
1934,2385
1935,2378
1936,2355
1937,2303
1938,2446
1939,2279
1940,2283
1941,2162
1942,2204
1943,2158
1944,2011
1945,1769
1946,1958
1947,2181
1948,1932
1949,1692
1950,1472
1951,1455
1952,1413
1953,1455
1954,1489
1955,1277
1956,1270
1957,1294
1958,1289
1959,1271
1960,1180
1961,1144
1962,1355
1963,1042
1964,883
1965,694
1966,552
1967,493
1968,425
1969,410
1970,393
1971,378
1972,284
1973,246
1974,238
1975,201
1976,174
1977,165
1978,181
1979,184
1980,167
1981,148
1982,158
1983,121
1984,104
1985,102
1986,92
1987,101
1988,92
1989,76
1990,89
1991,88
1992,72
1993,66
1994,56
1995,34
1996,36
1997,31
1998,42
1999,32
2000,40
2001,23
2002,35
2003,28
2004,23
2005,30
2006,33
2007,29
2008,25
2009,19
2010,22
2011,14
2012,17
