year,Lorenzo
1880,48
1881,32
1882,41
1883,20
1884,30
1885,27
1886,25
1887,25
1888,36
1889,24
1890,24
1891,30
1892,29
1893,21
1894,25
1895,26
1896,35
1897,31
1898,40
1899,18
1900,42
1901,30
1902,27
1903,26
1904,29
1905,37
1906,47
1907,36
1908,48
1909,47
1910,46
1911,62
1912,95
1913,94
1914,133
1915,161
1916,177
1917,191
1918,168
1919,165
1920,190
1921,204
1922,211
1923,224
1924,217
1925,240
1926,229
1927,213
1928,226
1929,222
1930,211
1931,194
1932,196
1933,219
1934,224
1935,213
1936,192
1937,212
1938,235
1939,239
1940,206
1941,265
1942,250
1943,261
1944,275
1945,236
1946,294
1947,321
1948,344
1949,356
1950,379
1951,405
1952,449
1953,441
1954,524
1955,537
1956,572
1957,558
1958,519
1959,531
1960,664
1961,640
1962,608
1963,643
1964,662
1965,596
1966,612
1967,522
1968,511
1969,534
1970,569
1971,585
1972,531
1973,512
1974,575
1975,569
1976,561
1977,486
1978,533
1979,534
1980,598
1981,621
1982,632
1983,670
1984,753
1985,813
1986,731
1987,815
1988,763
1989,768
1990,831
1991,846
1992,763
1993,954
1994,928
1995,982
1996,1020
1997,944
1998,955
1999,946
2000,922
2001,888
2002,987
2003,960
2004,1075
2005,1028
2006,1108
2007,1171
2008,986
2009,953
2010,963
2011,1028
2012,1083
