year,Lois
1880,53
1881,53
1882,64
1883,76
1884,84
1885,105
1886,116
1887,129
1888,120
1889,154
1890,175
1891,206
1892,247
1893,260
1894,315
1895,311
1896,388
1897,463
1898,474
1899,423
1900,587
1901,494
1902,601
1903,672
1904,735
1905,771
1906,815
1907,912
1908,1039
1909,1179
1910,1287
1911,1518
1912,2176
1913,2608
1914,3490
1915,4842
1916,5220
1917,5544
1918,5939
1919,6052
1920,6619
1921,6972
1922,7007
1923,7889
1924,9371
1925,9640
1926,9876
1927,10586
1928,10498
1929,10367
1930,10202
1931,9424
1932,9609
1933,8726
1934,8449
1935,8047
1936,7267
1937,6974
1938,6557
1939,6086
1940,6163
1941,6144
1942,6457
1943,6168
1944,5562
1945,5167
1946,5718
1947,5742
1948,5085
1949,4937
1950,4521
1951,4543
1952,4374
1953,4238
1954,3976
1955,3431
1956,3232
1957,2892
1958,2628
1959,2497
1960,2284
1961,2110
1962,1792
1963,1590
1964,1422
1965,1213
1966,928
1967,760
1968,677
1969,572
1970,528
1971,469
1972,349
1973,318
1974,290
1975,222
1976,198
1977,184
1978,207
1979,175
1980,159
1981,187
1982,175
1983,154
1984,134
1985,128
1986,127
1987,122
1988,127
1989,124
1990,101
1991,115
1992,90
1993,90
1994,96
1995,98
1996,94
1997,98
1998,88
1999,75
2000,82
2001,83
2002,83
2003,80
2004,64
2005,65
2006,92
2007,82
2008,84
2009,80
2010,69
2011,69
2012,92
