year,Lucille
1880,40
1881,48
1882,85
1883,66
1884,94
1885,100
1886,139
1887,149
1888,179
1889,208
1890,241
1891,252
1892,380
1893,368
1894,440
1895,532
1896,637
1897,648
1898,795
1899,812
1900,1190
1901,900
1902,1087
1903,1193
1904,1357
1905,1538
1906,1686
1907,1860
1908,2089
1909,2205
1910,2703
1911,2753
1912,3774
1913,4113
1914,5341
1915,7028
1916,7262
1917,7554
1918,7923
1919,7877
1920,8004
1921,7717
1922,7168
1923,6942
1924,6765
1925,6420
1926,5791
1927,5657
1928,5110
1929,4517
1930,4345
1931,3885
1932,3679
1933,3129
1934,2969
1935,2907
1936,2644
1937,2648
1938,2492
1939,2328
1940,2280
1941,2226
1942,2306
1943,2260
1944,1991
1945,1890
1946,1963
1947,1998
1948,1854
1949,1757
1950,1561
1951,1475
1952,1464
1953,1498
1954,1328
1955,1142
1956,1044
1957,947
1958,819
1959,792
1960,676
1961,634
1962,527
1963,499
1964,477
1965,414
1966,359
1967,299
1968,272
1969,258
1970,236
1971,202
1972,159
1973,121
1974,131
1975,105
1976,135
1977,120
1978,88
1979,106
1980,125
1981,100
1982,109
1983,124
1984,97
1985,94
1986,95
1987,96
1988,96
1989,113
1990,112
1991,99
1992,89
1993,113
1994,131
1995,115
1996,119
1997,132
1998,142
1999,163
2000,154
2001,192
2002,199
2003,252
2004,284
2005,322
2006,385
2007,380
2008,502
2009,534
2010,630
2011,665
2012,787
