year,Levi (F),Levi (M)
1880,0.000000,0.000556
1881,0.000000,0.000540
1882,0.000000,0.000474
1883,0.000000,0.000392
1884,0.000000,0.000374
1885,0.000000,0.000328
1886,0.000000,0.000380
1887,0.000000,0.000303
1888,0.000000,0.000304
1889,0.000000,0.000305
1890,0.000000,0.000246
1891,0.000000,0.000237
1892,0.000000,0.000230
1893,0.000000,0.000231
1894,0.000000,0.000201
1895,0.000000,0.000205
1896,0.000000,0.000190
1897,0.000000,0.000170
1898,0.000000,0.000160
1899,0.000000,0.000186
1900,0.000000,0.000211
1901,0.000000,0.000119
1902,0.000000,0.000142
1903,0.000000,0.000178
1904,0.000000,0.000169
1905,0.000000,0.000149
1906,0.000000,0.000131
1907,0.000000,0.000131
1908,0.000000,0.000153
1909,0.000000,0.000160
1910,0.000000,0.000117
1911,0.000000,0.000135
1912,0.000000,0.000117
1913,0.000000,0.000120
1914,0.000000,0.000136
1915,0.000000,0.000119
1916,0.000000,0.000111
1917,0.000000,0.000101
1918,0.000000,0.000116
1919,0.000000,0.000136
1920,0.000000,0.000113
1921,0.000000,0.000115
1922,0.000000,0.000115
1923,0.000000,0.000101
1924,0.000000,0.000096
1925,0.000000,0.000100
1926,0.000000,0.000110
1927,0.000000,0.000108
1928,0.000000,0.000083
1929,0.000003,0.000101
1930,0.000000,0.000088
1931,0.000000,0.000096
1932,0.000000,0.000091
1933,0.000000,0.000085
1934,0.000000,0.000095
1935,0.000000,0.000088
1936,0.000000,0.000081
1937,0.000000,0.000079
1938,0.000000,0.000091
1939,0.000000,0.000075
1940,0.000000,0.000071
1941,0.000000,0.000069
1942,0.000000,0.000067
1943,0.000000,0.000063
1944,0.000000,0.000068
1945,0.000000,0.000067
1946,0.000000,0.000054
1947,0.000000,0.000051
1948,0.000000,0.000054
1949,0.000000,0.000051
1950,0.000000,0.000055
1951,0.000000,0.000062
1952,0.000000,0.000058
1953,0.000000,0.000050
1954,0.000000,0.000054
1955,0.000000,0.000051
1956,0.000000,0.000048
1957,0.000000,0.000042
1958,0.000000,0.000044
1959,0.000000,0.000044
1960,0.000000,0.000043
1961,0.000000,0.000041
1962,0.000000,0.000041
1963,0.000000,0.000039
1964,0.000000,0.000042
1965,0.000000,0.000029
1966,0.000000,0.000043
1967,0.000000,0.000044
1968,0.000000,0.000041
1969,0.000000,0.000039
1970,0.000000,0.000040
1971,0.000000,0.000058
1972,0.000000,0.000067
1973,0.000000,0.000069
1974,0.000000,0.000091
1975,0.000002,0.000130
1976,0.000003,0.000138
1977,0.000002,0.000140
1978,0.000003,0.000169
1979,0.000004,0.000289
1980,0.000004,0.000306
1981,0.000004,0.000394
1982,0.000004,0.000323
1983,0.000003,0.000278
1984,0.000003,0.000296
1985,0.000003,0.000321
1986,0.000004,0.000326
1987,0.000004,0.000387
1988,0.000004,0.000436
1989,0.000003,0.000463
1990,0.000002,0.000434
1991,0.000003,0.000442
1992,0.000003,0.000497
1993,0.000002,0.000522
1994,0.000003,0.000565
1995,0.000002,0.000615
1996,0.000005,0.000579
1997,0.000003,0.000609
1998,0.000003,0.000585
1999,0.000004,0.000583
2000,0.000004,0.000579
2001,0.000003,0.000580
2002,0.000003,0.000617
2003,0.000003,0.000616
2004,0.000008,0.000679
2005,0.000004,0.000712
2006,0.000007,0.000763
2007,0.000004,0.000801
2008,0.000005,0.000937
2009,0.000008,0.001314
2010,0.000008,0.001625
2011,0.000009,0.001817
2012,0.000013,0.001976
