year,Lou
1880,145
1881,129
1882,141
1883,153
1884,156
1885,148
1886,138
1887,157
1888,179
1889,137
1890,141
1891,117
1892,146
1893,147
1894,130
1895,134
1896,140
1897,127
1898,166
1899,138
1900,153
1901,103
1902,127
1903,144
1904,124
1905,156
1906,100
1907,136
1908,162
1909,140
1910,162
1911,162
1912,234
1913,215
1914,265
1915,316
1916,347
1917,383
1918,402
1919,334
1920,369
1921,348
1922,390
1923,378
1924,418
1925,436
1926,446
1927,526
1928,468
1929,503
1930,495
1931,502
1932,586
1933,572
1934,582
1935,550
1936,532
1937,565
1938,562
1939,548
1940,533
1941,545
1942,583
1943,494
1944,501
1945,446
1946,525
1947,567
1948,477
1949,473
1950,448
1951,494
1952,612
1953,1471
1954,1545
1955,1276
1956,1118
1957,955
1958,919
1959,764
1960,657
1961,528
1962,442
1963,420
1964,326
1965,258
1966,225
1967,200
1968,201
1969,194
1970,199
1971,172
1972,126
1973,119
1974,82
1975,71
1976,68
1977,60
1978,63
1979,66
1980,42
1981,46
1982,51
1983,32
1984,38
1985,31
1986,24
1987,29
1988,21
1989,31
1990,36
1991,30
1992,28
1993,24
1994,27
1995,13
1996,14
1997,21
1998,19
1999,14
2000,20
2001,28
2002,21
2003,20
2004,26
2005,35
2006,29
2007,19
2008,19
2009,27
2010,27
2011,43
2012,35
