year,Leonard (F),Leonard (M)
1880,0.000000,0.000993
1881,0.000000,0.001069
1882,0.000000,0.001043
1883,0.000000,0.000922
1884,0.000000,0.000846
1885,0.000000,0.000847
1886,0.000000,0.000924
1887,0.000000,0.000837
1888,0.000000,0.000751
1889,0.000000,0.000793
1890,0.000000,0.000912
1891,0.000000,0.000820
1892,0.000021,0.000879
1893,0.000000,0.000846
1894,0.000000,0.001013
1895,0.000000,0.000974
1896,0.000000,0.000979
1897,0.000000,0.000893
1898,0.000000,0.001104
1899,0.000000,0.000946
1900,0.000000,0.001033
1901,0.000000,0.001047
1902,0.000018,0.001102
1903,0.000000,0.001175
1904,0.000000,0.001259
1905,0.000000,0.001168
1906,0.000014,0.001148
1907,0.000011,0.001175
1908,0.000000,0.001257
1909,0.000000,0.001301
1910,0.000017,0.001342
1911,0.000008,0.001479
1912,0.000010,0.001951
1913,0.000010,0.002002
1914,0.000006,0.002064
1915,0.000006,0.002179
1916,0.000010,0.002237
1917,0.000008,0.002339
1918,0.000014,0.002294
1919,0.000012,0.002374
1920,0.000014,0.002436
1921,0.000011,0.002421
1922,0.000011,0.002362
1923,0.000009,0.002383
1924,0.000011,0.002352
1925,0.000015,0.002343
1926,0.000018,0.002353
1927,0.000013,0.002290
1928,0.000019,0.002271
1929,0.000018,0.002201
1930,0.000014,0.002096
1931,0.000014,0.002033
1932,0.000009,0.001942
1933,0.000011,0.001979
1934,0.000007,0.001847
1935,0.000011,0.001820
1936,0.000006,0.001789
1937,0.000009,0.001633
1938,0.000011,0.001658
1939,0.000006,0.001685
1940,0.000012,0.001657
1941,0.000005,0.001635
1942,0.000004,0.001600
1943,0.000005,0.001635
1944,0.000007,0.001555
1945,0.000002,0.001554
1946,0.000005,0.001471
1947,0.000004,0.001432
1948,0.000006,0.001385
1949,0.000003,0.001306
1950,0.000005,0.001308
1951,0.000004,0.001286
1952,0.000004,0.001216
1953,0.000007,0.001147
1954,0.000004,0.001127
1955,0.000003,0.001060
1956,0.000005,0.001061
1957,0.000004,0.001032
1958,0.000004,0.000972
1959,0.000006,0.000898
1960,0.000005,0.000875
1961,0.000005,0.000827
1962,0.000005,0.000781
1963,0.000005,0.000770
1964,0.000003,0.000790
1965,0.000003,0.000749
1966,0.000003,0.000707
1967,0.000006,0.000711
1968,0.000006,0.000668
1969,0.000004,0.000651
1970,0.000002,0.000636
1971,0.000006,0.000594
1972,0.000003,0.000546
1973,0.000003,0.000552
1974,0.000003,0.000483
1975,0.000008,0.000474
1976,0.000006,0.000432
1977,0.000004,0.000410
1978,0.000003,0.000414
1979,0.000003,0.000380
1980,0.000004,0.000371
1981,0.000002,0.000345
1982,0.000003,0.000343
1983,0.000004,0.000318
1984,0.000002,0.000302
1985,0.000003,0.000268
1986,0.000003,0.000253
1987,0.000002,0.000268
1988,0.000000,0.000246
1989,0.000002,0.000238
1990,0.000000,0.000218
1991,0.000000,0.000214
1992,0.000000,0.000202
1993,0.000000,0.000178
1994,0.000000,0.000174
1995,0.000000,0.000144
1996,0.000000,0.000150
1997,0.000000,0.000125
1998,0.000000,0.000128
1999,0.000000,0.000130
2000,0.000000,0.000119
2001,0.000000,0.000116
2002,0.000000,0.000106
2003,0.000000,0.000105
2004,0.000000,0.000101
2005,0.000000,0.000100
2006,0.000000,0.000097
2007,0.000000,0.000089
2008,0.000000,0.000102
2009,0.000000,0.000085
2010,0.000000,0.000105
2011,0.000000,0.000089
2012,0.000000,0.000093
2013,0.000000,0.000096
2014,0.000000,0.000104
2015,0.000000,0.000108
2016,0.000000,0.000123
2017,0.000000,0.000122
2018,0.000000,0.000119
2019,0.000000,0.000128
2020,0.000000,0.000126
