year,Larry (F),Larry (M)
1880,0.000000,0.000065
1881,0.000000,0.000042
1882,0.000000,0.000036
1883,0.000000,0.000055
1884,0.000000,0.000074
1885,0.000000,0.000079
1886,0.000000,0.000090
1887,0.000000,0.000069
1888,0.000000,0.000063
1889,0.000000,0.000045
1890,0.000000,0.000080
1891,0.000000,0.000059
1892,0.000000,0.000057
1893,0.000000,0.000068
1894,0.000000,0.000106
1895,0.000000,0.000105
1896,0.000000,0.000106
1897,0.000000,0.000095
1898,0.000000,0.000102
1899,0.000000,0.000100
1900,0.000000,0.000138
1901,0.000000,0.000101
1902,0.000000,0.000119
1903,0.000000,0.000150
1904,0.000000,0.000173
1905,0.000000,0.000170
1906,0.000000,0.000168
1907,0.000000,0.000135
1908,0.000000,0.000143
1909,0.000000,0.000170
1910,0.000000,0.000193
1911,0.000000,0.000143
1912,0.000000,0.000166
1913,0.000000,0.000186
1914,0.000004,0.000189
1915,0.000000,0.000164
1916,0.000003,0.000156
1917,0.000004,0.000160
1918,0.000003,0.000183
1919,0.000004,0.000192
1920,0.000004,0.000194
1921,0.000000,0.000210
1922,0.000003,0.000214
1923,0.000004,0.000225
1924,0.000003,0.000241
1925,0.000004,0.000310
1926,0.000003,0.000351
1927,0.000000,0.000360
1928,0.000005,0.000472
1929,0.000005,0.000578
1930,0.000005,0.000774
1931,0.000006,0.001020
1932,0.000009,0.001338
1933,0.000008,0.001627
1934,0.000010,0.002153
1935,0.000010,0.002859
1936,0.000019,0.003664
1937,0.000015,0.004844
1938,0.000018,0.005600
1939,0.000020,0.006594
1940,0.000032,0.007469
1941,0.000024,0.008263
1942,0.000023,0.008090
1943,0.000024,0.008141
1944,0.000030,0.008187
1945,0.000024,0.008604
1946,0.000026,0.008904
1947,0.000022,0.009700
1948,0.000023,0.009684
1949,0.000027,0.009129
1950,0.000030,0.008987
1951,0.000027,0.008295
1952,0.000024,0.007434
1953,0.000025,0.006542
1954,0.000022,0.006183
1955,0.000029,0.005684
1956,0.000026,0.005412
1957,0.000025,0.005218
1958,0.000023,0.004858
1959,0.000021,0.004432
1960,0.000021,0.003849
1961,0.000015,0.003521
1962,0.000016,0.003150
1963,0.000012,0.002948
1964,0.000011,0.002746
1965,0.000014,0.002593
1966,0.000016,0.002507
1967,0.000016,0.002454
1968,0.000020,0.002437
1969,0.000020,0.002383
1970,0.000017,0.002247
1971,0.000015,0.002262
1972,0.000021,0.002100
1973,0.000023,0.002016
1974,0.000014,0.001873
1975,0.000015,0.001758
1976,0.000014,0.001595
1977,0.000016,0.001523
1978,0.000017,0.001423
1979,0.000011,0.001320
1980,0.000016,0.001238
1981,0.000012,0.001143
1982,0.000009,0.001060
1983,0.000009,0.000977
1984,0.000007,0.000890
1985,0.000008,0.000826
1986,0.000006,0.000737
1987,0.000005,0.000694
1988,0.000006,0.000662
1989,0.000003,0.000608
1990,0.000002,0.000555
1991,0.000003,0.000532
1992,0.000002,0.000485
1993,0.000002,0.000472
1994,0.000002,0.000420
1995,0.000002,0.000383
1996,0.000000,0.000376
1997,0.000000,0.000342
1998,0.000000,0.000328
1999,0.000000,0.000340
2000,0.000000,0.000296
2001,0.000000,0.000275
2002,0.000000,0.000255
2003,0.000000,0.000250
2004,0.000000,0.000235
2005,0.000000,0.000215
2006,0.000000,0.000200
2007,0.000000,0.000241
2008,0.000000,0.000210
2009,0.000000,0.000205
2010,0.000000,0.000220
2011,0.000000,0.000196
2012,0.000000,0.000180
2013,0.000000,0.000160
2014,0.000000,0.000147
2015,0.000000,0.000139
2016,0.000000,0.000122
2017,0.000000,0.000116
2018,0.000000,0.000097
2019,0.000000,0.000090
2020,0.000000,0.000081
