year,Leon (F),Leon (M)
1880,0.000000,0.000586
1881,0.000000,0.000628
1882,0.000000,0.000591
1883,0.000000,0.000645
1884,0.000000,0.000616
1885,0.000000,0.000606
1886,0.000000,0.000556
1887,0.000000,0.000594
1888,0.000000,0.000654
1889,0.000000,0.000637
1890,0.000000,0.000654
1891,0.000021,0.000523
1892,0.000021,0.000559
1893,0.000015,0.000649
1894,0.000015,0.000697
1895,0.000000,0.000624
1896,0.000017,0.000657
1897,0.000023,0.000660
1898,0.000024,0.000661
1899,0.000000,0.000554
1900,0.000022,0.000688
1901,0.000000,0.000601
1902,0.000028,0.000641
1903,0.000000,0.000753
1904,0.000017,0.000597
1905,0.000021,0.000646
1906,0.000028,0.000614
1907,0.000019,0.000696
1908,0.000031,0.000669
1909,0.000020,0.000737
1910,0.000029,0.000736
1911,0.000023,0.000838
1912,0.000010,0.001018
1913,0.000014,0.001020
1914,0.000012,0.000998
1915,0.000017,0.001079
1916,0.000014,0.001010
1917,0.000014,0.001047
1918,0.000014,0.001125
1919,0.000016,0.001066
1920,0.000019,0.001130
1921,0.000012,0.001121
1922,0.000014,0.001100
1923,0.000016,0.001100
1924,0.000016,0.001124
1925,0.000012,0.001131
1926,0.000013,0.001150
1927,0.000016,0.001122
1928,0.000012,0.001088
1929,0.000010,0.001065
1930,0.000010,0.001080
1931,0.000013,0.001067
1932,0.000013,0.001088
1933,0.000008,0.001095
1934,0.000009,0.001109
1935,0.000006,0.001093
1936,0.000004,0.001098
1937,0.000010,0.001092
1938,0.000006,0.001063
1939,0.000006,0.001056
1940,0.000006,0.001006
1941,0.000006,0.000975
1942,0.000004,0.000933
1943,0.000004,0.000869
1944,0.000003,0.000801
1945,0.000004,0.000790
1946,0.000002,0.000732
1947,0.000005,0.000691
1948,0.000004,0.000690
1949,0.000003,0.000696
1950,0.000004,0.000693
1951,0.000004,0.000645
1952,0.000002,0.000624
1953,0.000003,0.000590
1954,0.000003,0.000536
1955,0.000004,0.000535
1956,0.000003,0.000495
1957,0.000004,0.000447
1958,0.000002,0.000470
1959,0.000002,0.000420
1960,0.000005,0.000397
1961,0.000004,0.000376
1962,0.000004,0.000382
1963,0.000004,0.000373
1964,0.000004,0.000382
1965,0.000002,0.000349
1966,0.000003,0.000377
1967,0.000003,0.000353
1968,0.000002,0.000354
1969,0.000002,0.000331
1970,0.000003,0.000339
1971,0.000003,0.000303
1972,0.000005,0.000326
1973,0.000002,0.000333
1974,0.000002,0.000320
1975,0.000003,0.000292
1976,0.000005,0.000305
1977,0.000004,0.000299
1978,0.000004,0.000291
1979,0.000005,0.000273
1980,0.000004,0.000262
1981,0.000004,0.000251
1982,0.000002,0.000249
1983,0.000003,0.000226
1984,0.000002,0.000229
1985,0.000002,0.000204
1986,0.000003,0.000193
1987,0.000002,0.000184
1988,0.000000,0.000183
1989,0.000000,0.000168
1990,0.000000,0.000150
1991,0.000001,0.000149
1992,0.000001,0.000154
1993,0.000000,0.000141
1994,0.000000,0.000146
1995,0.000000,0.000137
1996,0.000000,0.000130
1997,0.000000,0.000120
1998,0.000000,0.000125
1999,0.000000,0.000125
2000,0.000000,0.000120
2001,0.000000,0.000125
2002,0.000000,0.000126
2003,0.000000,0.000130
2004,0.000000,0.000121
2005,0.000000,0.000122
2006,0.000000,0.000130
2007,0.000000,0.000136
2008,0.000000,0.000139
2009,0.000000,0.000164
2010,0.000000,0.000181
2011,0.000000,0.000190
2012,0.000000,0.000236
2013,0.000000,0.000278
