year,Leo
1880,153
1881,128
1882,146
1883,142
1884,198
1885,210
1886,248
1887,238
1888,363
1889,333
1890,405
1891,361
1892,458
1893,467
1894,525
1895,516
1896,519
1897,474
1898,608
1899,492
1900,587
1901,468
1902,565
1903,647
1904,571
1905,526
1906,519
1907,667
1908,606
1909,628
1910,732
1911,862
1912,1671
1913,2057
1914,2690
1915,3577
1916,3679
1917,3830
1918,4097
1919,3855
1920,4115
1921,4117
1922,3954
1923,4021
1924,4037
1925,3828
1926,3608
1927,3590
1928,3135
1929,3047
1930,3077
1931,2744
1932,2519
1933,2372
1934,2325
1935,2155
1936,2032
1937,2027
1938,1965
1939,1854
1940,1766
1941,1742
1942,1813
1943,1705
1944,1603
1945,1590
1946,1660
1947,1811
1948,1723
1949,1655
1950,1559
1951,1667
1952,1567
1953,1665
1954,1610
1955,1587
1956,1555
1957,1528
1958,1431
1959,1443
1960,1211
1961,1174
1962,1114
1963,1022
1964,1035
1965,910
1966,856
1967,777
1968,698
1969,743
1970,709
1971,660
1972,556
1973,517
1974,512
1975,523
1976,487
1977,489
1978,486
1979,483
1980,473
1981,538
1982,490
1983,434
1984,431
1985,451
1986,415
1987,460
1988,455
1989,430
1990,429
1991,506
1992,468
1993,463
1994,474
1995,451
1996,447
1997,456
1998,527
1999,523
2000,656
2001,735
2002,815
2003,1102
2004,1242
2005,1279
2006,1500
2007,1527
2008,1630
2009,1802
2010,1940
2011,2250
2012,2876
