year,Lester (F),Lester (M)
1880,0.000000,0.000541
1881,0.000000,0.000451
1882,0.000000,0.000605
1883,0.000000,0.000535
1884,0.000000,0.000505
1885,0.000000,0.000585
1886,0.000023,0.000627
1887,0.000000,0.000679
1888,0.000000,0.000631
1889,0.000017,0.000737
1890,0.000017,0.000747
1891,0.000000,0.000666
1892,0.000030,0.000718
1893,0.000015,0.000747
1894,0.000000,0.000859
1895,0.000014,0.000840
1896,0.000022,0.000890
1897,0.000023,0.000893
1898,0.000024,0.000781
1899,0.000029,0.000855
1900,0.000022,0.000959
1901,0.000017,0.000960
1902,0.000034,0.000996
1903,0.000021,0.001049
1904,0.000027,0.000986
1905,0.000042,0.001019
1906,0.000014,0.001125
1907,0.000019,0.001055
1908,0.000027,0.001042
1909,0.000020,0.000978
1910,0.000017,0.000941
1911,0.000011,0.001020
1912,0.000020,0.001460
1913,0.000015,0.001527
1914,0.000008,0.001528
1915,0.000015,0.001606
1916,0.000012,0.001503
1917,0.000017,0.001423
1918,0.000017,0.001487
1919,0.000017,0.001431
1920,0.000015,0.001357
1921,0.000014,0.001317
1922,0.000016,0.001288
1923,0.000016,0.001203
1924,0.000014,0.001166
1925,0.000009,0.001097
1926,0.000014,0.001103
1927,0.000017,0.001052
1928,0.000015,0.000987
1929,0.000014,0.000960
1930,0.000011,0.000909
1931,0.000011,0.000911
1932,0.000009,0.000859
1933,0.000010,0.000823
1934,0.000009,0.000812
1935,0.000009,0.000777
1936,0.000008,0.000745
1937,0.000006,0.000740
1938,0.000008,0.000725
1939,0.000005,0.000702
1940,0.000008,0.000691
1941,0.000007,0.000642
1942,0.000005,0.000641
1943,0.000007,0.000625
1944,0.000005,0.000612
1945,0.000005,0.000610
1946,0.000003,0.000522
1947,0.000004,0.000540
1948,0.000004,0.000516
1949,0.000004,0.000502
1950,0.000004,0.000503
1951,0.000004,0.000466
1952,0.000006,0.000453
1953,0.000004,0.000462
1954,0.000004,0.000441
1955,0.000004,0.000420
1956,0.000003,0.000413
1957,0.000002,0.000390
1958,0.000003,0.000352
1959,0.000004,0.000322
1960,0.000003,0.000316
1961,0.000003,0.000311
1962,0.000002,0.000277
1963,0.000004,0.000278
1964,0.000003,0.000256
1965,0.000002,0.000263
1966,0.000002,0.000222
1967,0.000002,0.000216
1968,0.000000,0.000221
1969,0.000003,0.000207
1970,0.000002,0.000188
1971,0.000000,0.000184
1972,0.000002,0.000187
1973,0.000002,0.000168
1974,0.000000,0.000155
1975,0.000000,0.000164
1976,0.000002,0.000157
1977,0.000002,0.000143
1978,0.000002,0.000122
1979,0.000002,0.000127
1980,0.000002,0.000135
1981,0.000000,0.000127
1982,0.000000,0.000114
1983,0.000000,0.000115
1984,0.000001,0.000099
1985,0.000002,0.000090
1986,0.000000,0.000085
1987,0.000000,0.000077
1988,0.000000,0.000084
1989,0.000000,0.000082
1990,0.000000,0.000066
1991,0.000000,0.000073
1992,0.000000,0.000065
1993,0.000000,0.000067
1994,0.000000,0.000055
1995,0.000000,0.000048
1996,0.000000,0.000046
1997,0.000000,0.000045
1998,0.000000,0.000035
1999,0.000000,0.000045
2000,0.000000,0.000037
2001,0.000000,0.000037
2002,0.000000,0.000035
2003,0.000000,0.000037
2004,0.000000,0.000035
2005,0.000000,0.000032
2006,0.000000,0.000036
2007,0.000000,0.000029
2008,0.000000,0.000035
2009,0.000000,0.000033
2010,0.000000,0.000032
2011,0.000000,0.000028
2012,0.000000,0.000028
2013,0.000000,0.000033
