year,Leslie
1880,87
1881,103
1882,131
1883,127
1884,140
1885,132
1886,144
1887,178
1888,198
1889,178
1890,201
1891,192
1892,229
1893,211
1894,259
1895,257
1896,264
1897,256
1898,252
1899,199
1900,305
1901,227
1902,288
1903,251
1904,266
1905,272
1906,292
1907,307
1908,320
1909,327
1910,365
1911,358
1912,742
1913,890
1914,1144
1915,1496
1916,1456
1917,1539
1918,1772
1919,1652
1920,1686
1921,1772
1922,1664
1923,1707
1924,1806
1925,1657
1926,1605
1927,1567
1928,1482
1929,1359
1930,1371
1931,1292
1932,1274
1933,1289
1934,1339
1935,1385
1936,1427
1937,1416
1938,1423
1939,1474
1940,1622
1941,2060
1942,2568
1943,3054
1944,3173
1945,3680
1946,4275
1947,4660
1948,4520
1949,4620
1950,4465
1951,4835
1952,5930
1953,6184
1954,6374
1955,6634
1956,6437
1957,8200
1958,7945
1959,7410
1960,6914
1961,7287
1962,7432
1963,7413
1964,7046
1965,6292
1966,6234
1967,6386
1968,6295
1969,6879
1970,6634
1971,6098
1972,5018
1973,4747
1974,5153
1975,4787
1976,4844
1977,4857
1978,4865
1979,5027
1980,5284
1981,5432
1982,5413
1983,4657
1984,4180
1985,3937
1986,3598
1987,3485
1988,3395
1989,3192
1990,3123
1991,2827
1992,2697
1993,2495
1994,2603
1995,2497
1996,2840
1997,2979
1998,3201
1999,3461
2000,3756
2001,3736
2002,3616
2003,3737
2004,3588
2005,3223
2006,3118
2007,2772
2008,2400
2009,2055
2010,1610
2011,1338
2012,1267
