year,Lewis (F),Lewis (M)
1880,0.000000,0.002566
1881,0.000000,0.002278
1882,0.000000,0.001991
1883,0.000000,0.001987
1884,0.000000,0.001955
1885,0.000000,0.001814
1886,0.000000,0.001688
1887,0.000000,0.001386
1888,0.000000,0.001376
1889,0.000000,0.001433
1890,0.000000,0.001244
1891,0.000000,0.001245
1892,0.000018,0.001193
1893,0.000000,0.001119
1894,0.000000,0.001060
1895,0.000014,0.001074
1896,0.000000,0.001080
1897,0.000014,0.001089
1898,0.000000,0.000923
1899,0.000000,0.001038
1900,0.000000,0.001042
1901,0.000000,0.000894
1902,0.000000,0.000996
1903,0.000013,0.000879
1904,0.000000,0.000996
1905,0.000014,0.000906
1906,0.000000,0.000852
1907,0.000000,0.000918
1908,0.000000,0.001001
1909,0.000014,0.000933
1910,0.000012,0.000940
1911,0.000016,0.001015
1912,0.000008,0.001262
1913,0.000008,0.001217
1914,0.000009,0.001248
1915,0.000004,0.001259
1916,0.000005,0.001227
1917,0.000011,0.001234
1918,0.000008,0.001194
1919,0.000010,0.001151
1920,0.000004,0.001188
1921,0.000008,0.001162
1922,0.000009,0.001116
1923,0.000005,0.001137
1924,0.000006,0.001121
1925,0.000006,0.001104
1926,0.000009,0.001064
1927,0.000009,0.001077
1928,0.000010,0.001034
1929,0.000005,0.001016
1930,0.000008,0.001011
1931,0.000007,0.001025
1932,0.000008,0.001000
1933,0.000006,0.001019
1934,0.000007,0.000993
1935,0.000006,0.000943
1936,0.000003,0.000893
1937,0.000006,0.000862
1938,0.000005,0.000851
1939,0.000005,0.000842
1940,0.000003,0.000825
1941,0.000005,0.000810
1942,0.000004,0.000798
1943,0.000005,0.000773
1944,0.000006,0.000760
1945,0.000005,0.000691
1946,0.000002,0.000674
1947,0.000004,0.000677
1948,0.000002,0.000621
1949,0.000003,0.000597
1950,0.000000,0.000579
1951,0.000003,0.000542
1952,0.000003,0.000525
1953,0.000002,0.000481
1954,0.000002,0.000462
1955,0.000003,0.000443
1956,0.000004,0.000428
1957,0.000000,0.000398
1958,0.000001,0.000404
1959,0.000003,0.000370
1960,0.000002,0.000336
1961,0.000002,0.000322
1962,0.000001,0.000317
1963,0.000002,0.000324
1964,0.000003,0.000321
1965,0.000000,0.000308
1966,0.000003,0.000304
1967,0.000001,0.000312
1968,0.000003,0.000285
1969,0.000004,0.000272
1970,0.000003,0.000277
1971,0.000003,0.000272
1972,0.000000,0.000255
1973,0.000002,0.000248
1974,0.000003,0.000233
1975,0.000003,0.000218
1976,0.000004,0.000224
1977,0.000002,0.000210
1978,0.000003,0.000197
1979,0.000003,0.000211
1980,0.000000,0.000188
1981,0.000004,0.000176
1982,0.000002,0.000169
1983,0.000002,0.000171
1984,0.000003,0.000159
1985,0.000000,0.000157
1986,0.000003,0.000163
1987,0.000002,0.000159
1988,0.000001,0.000154
1989,0.000000,0.000146
1990,0.000000,0.000147
1991,0.000000,0.000147
1992,0.000000,0.000142
1993,0.000000,0.000122
1994,0.000000,0.000116
1995,0.000000,0.000103
1996,0.000000,0.000117
1997,0.000000,0.000103
1998,0.000000,0.000096
1999,0.000000,0.000112
2000,0.000000,0.000094
2001,0.000000,0.000090
2002,0.000000,0.000094
2003,0.000000,0.000085
2004,0.000002,0.000087
2005,0.000000,0.000085
2006,0.000000,0.000084
2007,0.000000,0.000085
2008,0.000000,0.000098
2009,0.000000,0.000085
2010,0.000000,0.000088
2011,0.000000,0.000101
2012,0.000000,0.000103
2013,0.000000,0.000106
2014,0.000000,0.000125
2015,0.000000,0.000134
2016,0.000000,0.000161
2017,0.000000,0.000146
2018,0.000000,0.000145
2019,0.000000,0.000145
2020,0.000000,0.000175
