year,Leroy
1880,124
1881,129
1882,152
1883,143
1884,154
1885,162
1886,155
1887,177
1888,192
1889,186
1890,236
1891,190
1892,233
1893,244
1894,239
1895,249
1896,278
1897,291
1898,315
1899,269
1900,419
1901,268
1902,370
1903,340
1904,401
1905,441
1906,420
1907,555
1908,523
1909,568
1910,733
1911,706
1912,1313
1913,1593
1914,2010
1915,2465
1916,2720
1917,2966
1918,3442
1919,3442
1920,3572
1921,3756
1922,3691
1923,3712
1924,3947
1925,3912
1926,3833
1927,3945
1928,3904
1929,3843
1930,3842
1931,3674
1932,3710
1933,3377
1934,3796
1935,3934
1936,3664
1937,3568
1938,3508
1939,3403
1940,3329
1941,3537
1942,3733
1943,3755
1944,3428
1945,3192
1946,3485
1947,3364
1948,3248
1949,2954
1950,2868
1951,2728
1952,2664
1953,2595
1954,2654
1955,2429
1956,2363
1957,2324
1958,2100
1959,2033
1960,1885
1961,1837
1962,1714
1963,1653
1964,1595
1965,1549
1966,1361
1967,1283
1968,1208
1969,1244
1970,1176
1971,1023
1972,924
1973,804
1974,775
1975,812
1976,764
1977,741
1978,715
1979,735
1980,708
1981,625
1982,675
1983,528
1984,538
1985,545
1986,547
1987,506
1988,490
1989,489
1990,502
1991,454
1992,412
1993,361
1994,337
1995,339
1996,306
1997,305
1998,274
1999,245
2000,246
2001,214
2002,211
2003,219
2004,221
2005,184
2006,201
2007,194
2008,225
2009,194
2010,214
2011,186
2012,219
