year,Logan (F),Logan (M)
1880,0.000000,0.000065
1881,0.000000,0.000067
1882,0.000000,0.000077
1883,0.000000,0.000092
1884,0.000000,0.000259
1885,0.000000,0.000133
1886,0.000000,0.000118
1887,0.000000,0.000117
1888,0.000000,0.000060
1889,0.000000,0.000111
1890,0.000000,0.000050
1891,0.000000,0.000052
1892,0.000000,0.000042
1893,0.000000,0.000046
1894,0.000000,0.000047
1895,0.000000,0.000043
1896,0.000000,0.000042
1897,0.000000,0.000046
1898,0.000000,0.000047
1899,0.000000,0.000029
1900,0.000000,0.000049
1901,0.000000,0.000023
1902,0.000000,0.000034
1903,0.000000,0.000031
1904,0.000000,0.000032
1905,0.000000,0.000045
1906,0.000000,0.000026
1907,0.000000,0.000017
1908,0.000000,0.000025
1909,0.000000,0.000035
1910,0.000000,0.000029
1911,0.000000,0.000026
1912,0.000000,0.000035
1913,0.000000,0.000033
1914,0.000000,0.000046
1915,0.000000,0.000030
1916,0.000000,0.000041
1917,0.000000,0.000047
1918,0.000000,0.000039
1919,0.000000,0.000038
1920,0.000000,0.000033
1921,0.000000,0.000037
1922,0.000000,0.000032
1923,0.000000,0.000026
1924,0.000000,0.000036
1925,0.000000,0.000034
1926,0.000000,0.000023
1927,0.000000,0.000028
1928,0.000000,0.000021
1929,0.000000,0.000031
1930,0.000000,0.000020
1931,0.000000,0.000021
1932,0.000000,0.000031
1933,0.000000,0.000030
1934,0.000000,0.000030
1935,0.000000,0.000021
1936,0.000000,0.000021
1937,0.000000,0.000018
1938,0.000000,0.000017
1939,0.000000,0.000020
1940,0.000000,0.000024
1941,0.000000,0.000018
1942,0.000000,0.000014
1943,0.000000,0.000019
1944,0.000000,0.000018
1945,0.000000,0.000018
1946,0.000000,0.000016
1947,0.000000,0.000016
1948,0.000000,0.000016
1949,0.000000,0.000015
1950,0.000000,0.000014
1951,0.000000,0.000017
1952,0.000000,0.000013
1953,0.000000,0.000015
1954,0.000000,0.000015
1955,0.000000,0.000016
1956,0.000000,0.000011
1957,0.000000,0.000010
1958,0.000000,0.000011
1959,0.000000,0.000013
1960,0.000000,0.000014
1961,0.000000,0.000012
1962,0.000000,0.000015
1963,0.000000,0.000012
1964,0.000000,0.000017
1965,0.000000,0.000014
1966,0.000000,0.000017
1967,0.000000,0.000015
1968,0.000000,0.000018
1969,0.000000,0.000014
1970,0.000000,0.000015
1971,0.000000,0.000017
1972,0.000002,0.000019
1973,0.000000,0.000023
1974,0.000002,0.000023
1975,0.000003,0.000029
1976,0.000003,0.000037
1977,0.000004,0.000065
1978,0.000006,0.000097
1979,0.000014,0.000141
1980,0.000016,0.000151
1981,0.000025,0.000200
1982,0.000024,0.000196
1983,0.000025,0.000228
1984,0.000026,0.000284
1985,0.000025,0.000280
1986,0.000037,0.000373
1987,0.000037,0.000541
1988,0.000066,0.000747
1989,0.000089,0.000854
1990,0.000093,0.000869
1991,0.000131,0.001000
1992,0.000149,0.001100
1993,0.000210,0.001284
1994,0.000236,0.001467
1995,0.000284,0.001899
1996,0.000301,0.002296
1997,0.000294,0.002378
1998,0.000279,0.002349
1999,0.000291,0.002473
2000,0.000264,0.002576
2001,0.000278,0.003396
2002,0.000247,0.003471
2003,0.000233,0.003469
2004,0.000236,0.003440
2005,0.000197,0.003506
2006,0.000186,0.003831
2007,0.000177,0.003836
2008,0.000187,0.003528
2009,0.000179,0.003788
2010,0.000168,0.003798
2011,0.000151,0.003555
2012,0.000187,0.003415
2013,0.000194,0.003393
2014,0.000224,0.003689
2015,0.000226,0.003497
2016,0.000233,0.003073
2017,0.000310,0.003933
2018,0.000307,0.003539
2019,0.000287,0.003044
2020,0.000300,0.002749
