year,Lynn
1880,35
1881,21
1882,27
1883,33
1884,27
1885,30
1886,30
1887,23
1888,17
1889,44
1890,27
1891,39
1892,39
1893,46
1894,28
1895,46
1896,43
1897,34
1898,52
1899,40
1900,49
1901,33
1902,48
1903,43
1904,51
1905,42
1906,54
1907,62
1908,68
1909,85
1910,86
1911,91
1912,184
1913,224
1914,277
1915,349
1916,376
1917,403
1918,431
1919,410
1920,474
1921,426
1922,458
1923,462
1924,490
1925,535
1926,461
1927,573
1928,583
1929,528
1930,615
1931,603
1932,739
1933,818
1934,869
1935,894
1936,997
1937,1201
1938,1533
1939,1758
1940,2001
1941,2607
1942,3143
1943,3507
1944,3547
1945,3946
1946,5414
1947,6774
1948,6180
1949,6459
1950,6643
1951,7290
1952,7404
1953,7543
1954,8195
1955,8685
1956,8988
1957,8703
1958,8271
1959,8068
1960,7812
1961,7333
1962,7051
1963,6541
1964,6324
1965,5183
1966,4791
1967,4636
1968,4555
1969,4078
1970,3645
1971,3013
1972,2544
1973,2202
1974,1871
1975,1617
1976,1330
1977,1249
1978,1260
1979,1215
1980,1184
1981,1123
1982,957
1983,890
1984,809
1985,715
1986,604
1987,559
1988,552
1989,506
1990,475
1991,403
1992,344
1993,321
1994,312
1995,256
1996,240
1997,217
1998,202
1999,204
2000,217
2001,180
2002,175
2003,171
2004,148
2005,172
2006,136
2007,155
2008,128
2009,111
2010,130
2011,138
2012,118
