year,Lula
1880,621
1881,655
1882,780
1883,790
1884,916
1885,949
1886,1040
1887,891
1888,1173
1889,1072
1890,1126
1891,1010
1892,1098
1893,1039
1894,1049
1895,987
1896,1012
1897,971
1898,1080
1899,894
1900,1237
1901,910
1902,983
1903,921
1904,894
1905,963
1906,917
1907,905
1908,892
1909,922
1910,981
1911,975
1912,1099
1913,1189
1914,1345
1915,1546
1916,1676
1917,1617
1918,1779
1919,1776
1920,1773
1921,1789
1922,1761
1923,1678
1924,1793
1925,1719
1926,1577
1927,1597
1928,1396
1929,1339
1930,1323
1931,1164
1932,1238
1933,1094
1934,1131
1935,1092
1936,1111
1937,1099
1938,977
1939,926
1940,826
1941,832
1942,852
1943,789
1944,719
1945,727
1946,683
1947,688
1948,595
1949,654
1950,532
1951,526
1952,478
1953,404
1954,404
1955,348
1956,330
1957,308
1958,258
1959,236
1960,241
1961,207
1962,167
1963,145
1964,177
1965,109
1966,97
1967,97
1968,68
1969,65
1970,70
1971,59
1972,60
1973,61
1974,63
1975,53
1976,42
1977,34
1978,32
1979,27
1980,30
1981,26
1982,26
1983,21
1984,16
1985,22
1986,18
1987,14
1988,16
1989,20
1990,10
1991,16
1992,14
1993,14
1994,18
1995,9
1996,6
1997,9
1998,7
1999,13
2000,13
2001,9
2002,15
2003,17
2004,19
2005,35
2006,29
2007,45
2008,51
2009,57
2010,67
2011,69
2012,93
