year,Luis (F),Luis (M)
1880,0.000000,0.000060
1881,0.000000,0.000062
1882,0.000000,0.000059
1883,0.000000,0.000037
1884,0.000000,0.000058
1885,0.000000,0.000046
1886,0.000000,0.000047
1887,0.000000,0.000036
1888,0.000000,0.000030
1889,0.000000,0.000038
1890,0.000000,0.000027
1891,0.000000,0.000031
1892,0.000000,0.000030
1893,0.000000,0.000031
1894,0.000000,0.000050
1895,0.000000,0.000026
1896,0.000000,0.000039
1897,0.000000,0.000023
1898,0.000000,0.000031
1899,0.000000,0.000041
1900,0.000000,0.000047
1901,0.000000,0.000046
1902,0.000000,0.000049
1903,0.000000,0.000052
1904,0.000000,0.000062
1905,0.000000,0.000045
1906,0.000000,0.000044
1907,0.000000,0.000067
1908,0.000000,0.000078
1909,0.000000,0.000070
1910,0.000000,0.000066
1911,0.000000,0.000070
1912,0.000000,0.000077
1913,0.000000,0.000073
1914,0.000000,0.000073
1915,0.000000,0.000057
1916,0.000000,0.000054
1917,0.000000,0.000057
1918,0.000000,0.000066
1919,0.000000,0.000099
1920,0.000003,0.000095
1921,0.000000,0.000103
1922,0.000000,0.000121
1923,0.000003,0.000139
1924,0.000000,0.000140
1925,0.000000,0.000115
1926,0.000002,0.000137
1927,0.000004,0.000160
1928,0.000003,0.000142
1929,0.000002,0.000172
1930,0.000000,0.000167
1931,0.000004,0.000131
1932,0.000002,0.000143
1933,0.000003,0.000125
1934,0.000000,0.000142
1935,0.000003,0.000129
1936,0.000000,0.000110
1937,0.000000,0.000124
1938,0.000000,0.000141
1939,0.000000,0.000109
1940,0.000003,0.000105
1941,0.000000,0.000105
1942,0.000000,0.000094
1943,0.000000,0.000113
1944,0.000000,0.000130
1945,0.000000,0.000139
1946,0.000002,0.000121
1947,0.000000,0.000129
1948,0.000002,0.000171
1949,0.000002,0.000193
1950,0.000002,0.000188
1951,0.000002,0.000198
1952,0.000002,0.000204
1953,0.000001,0.000229
1954,0.000002,0.000256
1955,0.000000,0.000250
1956,0.000002,0.000266
1957,0.000002,0.000266
1958,0.000003,0.000296
1959,0.000003,0.000308
1960,0.000003,0.000321
1961,0.000002,0.000340
1962,0.000002,0.000360
1963,0.000000,0.000367
1964,0.000004,0.000403
1965,0.000003,0.000422
1966,0.000005,0.000478
1967,0.000005,0.000513
1968,0.000005,0.000527
1969,0.000006,0.000571
1970,0.000005,0.000633
1971,0.000006,0.000648
1972,0.000005,0.000724
1973,0.000006,0.000753
1974,0.000009,0.000807
1975,0.000009,0.000802
1976,0.000007,0.000787
1977,0.000009,0.000786
1978,0.000008,0.000756
1979,0.000013,0.000828
1980,0.000011,0.000975
1981,0.000011,0.000967
1982,0.000012,0.000949
1983,0.000010,0.000959
1984,0.000011,0.000935
1985,0.000009,0.001038
1986,0.000014,0.001132
1987,0.000010,0.001086
1988,0.000011,0.001172
1989,0.000010,0.001261
1990,0.000012,0.001466
1991,0.000014,0.001513
1992,0.000012,0.001605
1993,0.000011,0.001699
1994,0.000010,0.001711
1995,0.000008,0.001686
1996,0.000008,0.001757
1997,0.000005,0.001966
1998,0.000007,0.001957
1999,0.000009,0.001952
2000,0.000008,0.002027
2001,0.000009,0.002001
2002,0.000008,0.001974
2003,0.000005,0.001994
2004,0.000004,0.001962
2005,0.000003,0.001942
2006,0.000004,0.002003
2007,0.000003,0.002015
2008,0.000003,0.001816
2009,0.000004,0.001608
2010,0.000002,0.001388
2011,0.000003,0.001284
2012,0.000000,0.001196
2013,0.000001,0.001099
2014,0.000002,0.001054
2015,0.000000,0.001010
2016,0.000002,0.000971
2017,0.000001,0.000948
2018,0.000000,0.000882
2019,0.000000,0.000920
2020,0.000002,0.000811
