year,Lorraine
1880,0
1881,0
1882,6
1883,0
1884,9
1885,5
1886,7
1887,6
1888,20
1889,20
1890,25
1891,21
1892,31
1893,28
1894,36
1895,48
1896,45
1897,56
1898,75
1899,75
1900,119
1901,106
1902,103
1903,125
1904,126
1905,154
1906,159
1907,192
1908,253
1909,269
1910,310
1911,365
1912,560
1913,733
1914,986
1915,1338
1916,1687
1917,1981
1918,3902
1919,4008
1920,3951
1921,4563
1922,4692
1923,4786
1924,5131
1925,5014
1926,4914
1927,5757
1928,6008
1929,5375
1930,5206
1931,4607
1932,4186
1933,3816
1934,3795
1935,3428
1936,3189
1937,2957
1938,2762
1939,2605
1940,2598
1941,2710
1942,3024
1943,3033
1944,3056
1945,3221
1946,3897
1947,4416
1948,3759
1949,3467
1950,3354
1951,3486
1952,3468
1953,3318
1954,3474
1955,3380
1956,3432
1957,3431
1958,3167
1959,3147
1960,3339
1961,3123
1962,2955
1963,2597
1964,2370
1965,2067
1966,1748
1967,1527
1968,1335
1969,1248
1970,1160
1971,977
1972,774
1973,734
1974,635
1975,656
1976,543
1977,499
1978,506
1979,523
1980,501
1981,490
1982,471
1983,430
1984,379
1985,413
1986,356
1987,374
1988,363
1989,339
1990,341
1991,306
1992,279
1993,278
1994,213
1995,215
1996,185
1997,158
1998,143
1999,151
2000,164
2001,125
2002,118
2003,130
2004,128
2005,97
2006,110
2007,156
2008,122
2009,100
2010,82
2011,107
2012,86
