year,Lori
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,6
1925,5
1926,5
1927,8
1928,0
1929,7
1930,13
1931,6
1932,6
1933,8
1934,6
1935,9
1936,14
1937,17
1938,20
1939,28
1940,35
1941,40
1942,53
1943,51
1944,55
1945,53
1946,88
1947,105
1948,136
1949,177
1950,187
1951,531
1952,976
1953,1787
1954,3449
1955,4978
1956,7154
1957,8989
1958,13056
1959,15054
1960,18733
1961,21921
1962,22438
1963,23953
1964,18664
1965,15742
1966,14716
1967,13596
1968,13150
1969,14057
1970,13483
1971,11876
1972,9468
1973,8502
1974,7993
1975,6669
1976,5870
1977,5083
1978,4653
1979,4445
1980,4100
1981,3490
1982,2988
1983,2533
1984,2088
1985,1796
1986,1472
1987,1178
1988,1096
1989,986
1990,853
1991,738
1992,642
1993,557
1994,525
1995,396
1996,345
1997,304
1998,308
1999,283
2000,255
2001,233
2002,183
2003,206
2004,189
2005,224
2006,134
2007,177
2008,142
2009,134
2010,111
2011,116
2012,99
