year,Leona
1880,137
1881,138
1882,163
1883,178
1884,210
1885,231
1886,227
1887,208
1888,311
1889,348
1890,332
1891,352
1892,440
1893,463
1894,471
1895,520
1896,556
1897,619
1898,665
1899,665
1900,825
1901,786
1902,875
1903,886
1904,1003
1905,1083
1906,1023
1907,1106
1908,1126
1909,1167
1910,1233
1911,1329
1912,1658
1913,1921
1914,2174
1915,2971
1916,3103
1917,3121
1918,3346
1919,3040
1920,3182
1921,3218
1922,2835
1923,2752
1924,2802
1925,2523
1926,2438
1927,2256
1928,2095
1929,2032
1930,1880
1931,1754
1932,1677
1933,1461
1934,1484
1935,1314
1936,1244
1937,1181
1938,1172
1939,1075
1940,1033
1941,999
1942,1067
1943,1061
1944,895
1945,842
1946,819
1947,814
1948,775
1949,739
1950,682
1951,667
1952,601
1953,584
1954,569
1955,509
1956,522
1957,495
1958,530
1959,482
1960,462
1961,427
1962,419
1963,462
1964,404
1965,348
1966,317
1967,303
1968,274
1969,278
1970,285
1971,218
1972,227
1973,220
1974,189
1975,191
1976,158
1977,169
1978,184
1979,182
1980,167
1981,152
1982,144
1983,127
1984,123
1985,135
1986,129
1987,125
1988,110
1989,142
1990,103
1991,114
1992,100
1993,89
1994,74
1995,89
1996,91
1997,101
1998,81
1999,89
2000,108
2001,89
2002,103
2003,103
2004,133
2005,139
2006,143
2007,151
2008,236
2009,274
2010,255
2011,279
2012,286
