year,Lydia (F),Lydia (M)
1880,0.001499,0.000000
1881,0.001552,0.000000
1882,0.001544,0.000000
1883,0.001742,0.000000
1884,0.001516,0.000000
1885,0.001677,0.000000
1886,0.001535,0.000000
1887,0.001811,0.000000
1888,0.001576,0.000000
1889,0.001717,0.000000
1890,0.001911,0.000000
1891,0.001769,0.000000
1892,0.001561,0.000000
1893,0.001839,0.000000
1894,0.001825,0.000000
1895,0.001869,0.000000
1896,0.001622,0.000000
1897,0.001850,0.000000
1898,0.001775,0.000000
1899,0.001668,0.000000
1900,0.001430,0.000000
1901,0.001466,0.000000
1902,0.001383,0.000013
1903,0.001317,0.000000
1904,0.001351,0.000000
1905,0.001222,0.000000
1906,0.001113,0.000000
1907,0.001100,0.000000
1908,0.001021,0.000000
1909,0.000984,0.000000
1910,0.000909,0.000000
1911,0.000882,0.000000
1912,0.000709,0.000000
1913,0.000667,0.000000
1914,0.000592,0.000000
1915,0.000593,0.000000
1916,0.000593,0.000000
1917,0.000588,0.000000
1918,0.000529,0.000000
1919,0.000502,0.000000
1920,0.000494,0.000002
1921,0.000451,0.000000
1922,0.000448,0.000000
1923,0.000420,0.000000
1924,0.000383,0.000002
1925,0.000409,0.000000
1926,0.000354,0.000000
1927,0.000378,0.000003
1928,0.000360,0.000002
1929,0.000340,0.000002
1930,0.000309,0.000002
1931,0.000307,0.000000
1932,0.000298,0.000000
1933,0.000334,0.000000
1934,0.000304,0.000000
1935,0.000320,0.000005
1936,0.000331,0.000003
1937,0.000322,0.000004
1938,0.000306,0.000000
1939,0.000309,0.000002
1940,0.000315,0.000002
1941,0.000280,0.000004
1942,0.000313,0.000002
1943,0.000306,0.000002
1944,0.000300,0.000000
1945,0.000322,0.000000
1946,0.000277,0.000000
1947,0.000291,0.000000
1948,0.000354,0.000000
1949,0.000356,0.000000
1950,0.000322,0.000000
1951,0.000312,0.000000
1952,0.000349,0.000000
1953,0.000405,0.000000
1954,0.000391,0.000000
1955,0.000394,0.000000
1956,0.000375,0.000001
1957,0.000386,0.000001
1958,0.000382,0.000001
1959,0.000375,0.000001
1960,0.000402,0.000001
1961,0.000380,0.000000
1962,0.000350,0.000001
1963,0.000326,0.000001
1964,0.000304,0.000000
1965,0.000298,0.000002
1966,0.000274,0.000001
1967,0.000258,0.000000
1968,0.000255,0.000000
1969,0.000232,0.000000
1970,0.000256,0.000001
1971,0.000246,0.000000
1972,0.000240,0.000002
1973,0.000224,0.000000
1974,0.000237,0.000000
1975,0.000222,0.000002
1976,0.000246,0.000000
1977,0.000240,0.000000
1978,0.000222,0.000002
1979,0.000242,0.000002
1980,0.000250,0.000001
1981,0.000272,0.000000
1982,0.000300,0.000001
1983,0.000295,0.000001
1984,0.000344,0.000002
1985,0.000342,0.000000
1986,0.000317,0.000004
1987,0.000335,0.000003
1988,0.000318,0.000000
1989,0.000328,0.000001
1990,0.000356,0.000000
1991,0.000354,0.000000
1992,0.000368,0.000000
1993,0.000377,0.000000
1994,0.000431,0.000000
1995,0.000480,0.000000
1996,0.000497,0.000000
1997,0.000534,0.000000
1998,0.000562,0.000000
1999,0.000590,0.000000
2000,0.000612,0.000000
2001,0.000630,0.000000
2002,0.000670,0.000000
2003,0.000692,0.000000
2004,0.000687,0.000004
2005,0.000722,0.000002
2006,0.000673,0.000001
2007,0.000693,0.000000
2008,0.000731,0.000000
2009,0.000740,0.000000
2010,0.000767,0.000002
2011,0.000845,0.000000
2012,0.000868,0.000000
2013,0.000895,0.000001
2014,0.000984,0.000000
2015,0.000949,0.000000
2016,0.000988,0.000000
2017,0.000934,0.000002
2018,0.000914,0.000000
2019,0.000870,0.000000
2020,0.000837,0.000002
