year,Louis
1880,833
1881,746
1882,858
1883,805
1884,892
1885,814
1886,855
1887,798
1888,891
1889,846
1890,871
1891,802
1892,873
1893,828
1894,877
1895,921
1896,880
1897,840
1898,874
1899,779
1900,1112
1901,805
1902,918
1903,906
1904,947
1905,995
1906,1111
1907,1123
1908,1332
1909,1250
1910,1597
1911,1855
1912,3613
1913,4289
1914,5538
1915,6569
1916,6847
1917,6827
1918,7136
1919,6703
1920,7026
1921,7298
1922,7159
1923,7129
1924,7099
1925,6862
1926,6585
1927,6733
1928,6353
1929,6046
1930,5863
1931,5475
1932,5189
1933,4725
1934,4722
1935,4645
1936,4455
1937,4383
1938,4412
1939,4252
1940,4355
1941,4467
1942,5174
1943,5058
1944,4698
1945,4508
1946,4949
1947,5801
1948,5416
1949,5257
1950,4977
1951,5120
1952,4931
1953,5013
1954,4865
1955,4794
1956,4923
1957,4719
1958,4466
1959,4333
1960,4155
1961,3980
1962,3615
1963,3637
1964,3600
1965,3295
1966,3015
1967,2921
1968,2734
1969,2646
1970,2670
1971,2538
1972,2129
1973,1915
1974,1953
1975,1825
1976,1805
1977,1879
1978,1775
1979,1851
1980,1810
1981,1825
1982,1712
1983,1777
1984,1725
1985,1700
1986,1706
1987,1693
1988,1720
1989,1852
1990,1833
1991,1730
1992,1621
1993,1587
1994,1419
1995,1369
1996,1290
1997,1309
1998,1180
1999,1141
2000,1138
2001,1096
2002,1146
2003,1101
2004,1050
2005,1001
2006,999
2007,936
2008,906
2009,883
2010,910
2011,919
2012,1053
