year,Luke
1880,43
1881,42
1882,44
1883,38
1884,39
1885,50
1886,50
1887,47
1888,45
1889,44
1890,42
1891,23
1892,42
1893,48
1894,32
1895,53
1896,45
1897,44
1898,38
1899,35
1900,70
1901,37
1902,41
1903,46
1904,40
1905,53
1906,57
1907,45
1908,52
1909,57
1910,71
1911,62
1912,83
1913,115
1914,168
1915,157
1916,183
1917,163
1918,176
1919,165
1920,166
1921,165
1922,190
1923,185
1924,206
1925,165
1926,161
1927,158
1928,148
1929,154
1930,141
1931,142
1932,165
1933,110
1934,122
1935,121
1936,116
1937,113
1938,123
1939,116
1940,115
1941,121
1942,110
1943,126
1944,117
1945,118
1946,130
1947,151
1948,155
1949,155
1950,172
1951,167
1952,158
1953,171
1954,196
1955,219
1956,249
1957,292
1958,335
1959,354
1960,426
1961,414
1962,427
1963,422
1964,446
1965,403
1966,357
1967,348
1968,388
1969,450
1970,543
1971,542
1972,580
1973,638
1974,727
1975,776
1976,920
1977,1248
1978,1895
1979,2483
1980,3127
1981,3029
1982,2495
1983,2671
1984,2492
1985,2760
1986,2665
1987,2604
1988,2643
1989,2715
1990,2884
1991,3025
1992,4076
1993,4362
1994,4105
1995,4633
1996,5020
1997,4959
1998,5291
1999,6143
2000,7149
2001,8020
2002,8700
2003,9311
2004,9627
2005,10017
2006,10091
2007,9605
2008,9421
2009,8609
2010,8834
2011,8697
2012,8986
