year,Lloyd
1880,104
1881,87
1882,121
1883,98
1884,122
1885,109
1886,144
1887,127
1888,175
1889,167
1890,182
1891,185
1892,268
1893,211
1894,253
1895,263
1896,308
1897,258
1898,265
1899,287
1900,337
1901,285
1902,344
1903,305
1904,324
1905,369
1906,365
1907,386
1908,394
1909,419
1910,551
1911,600
1912,1238
1913,1534
1914,1897
1915,2678
1916,2951
1917,3434
1918,3764
1919,3269
1920,3477
1921,3555
1922,3390
1923,3414
1924,3373
1925,3354
1926,3307
1927,3347
1928,3192
1929,2970
1930,2876
1931,2724
1932,2610
1933,2436
1934,2361
1935,2314
1936,2175
1937,2171
1938,2225
1939,2096
1940,2077
1941,2266
1942,2472
1943,2460
1944,2321
1945,2227
1946,2511
1947,2632
1948,2396
1949,2346
1950,2130
1951,2302
1952,2283
1953,2170
1954,2126
1955,2038
1956,1993
1957,1928
1958,1845
1959,1882
1960,1737
1961,1692
1962,1544
1963,1557
1964,1464
1965,1296
1966,1124
1967,1090
1968,1011
1969,976
1970,993
1971,947
1972,752
1973,702
1974,633
1975,641
1976,541
1977,559
1978,516
1979,559
1980,574
1981,564
1982,506
1983,477
1984,438
1985,447
1986,418
1987,427
1988,387
1989,405
1990,391
1991,341
1992,343
1993,289
1994,290
1995,254
1996,210
1997,227
1998,165
1999,187
2000,166
2001,174
2002,158
2003,133
2004,135
2005,142
2006,162
2007,152
2008,161
2009,131
2010,127
2011,144
2012,127
