year,Lillie
1880,652
1881,678
1882,810
1883,842
1884,916
1885,985
1886,1001
1887,1072
1888,1256
1889,1295
1890,1396
1891,1255
1892,1512
1893,1358
1894,1437
1895,1422
1896,1488
1897,1406
1898,1534
1899,1360
1900,2018
1901,1382
1902,1542
1903,1492
1904,1375
1905,1495
1906,1507
1907,1541
1908,1476
1909,1634
1910,1830
1911,1699
1912,2012
1913,2038
1914,2299
1915,2705
1916,2840
1917,2945
1918,3125
1919,3277
1920,3183
1921,3144
1922,3216
1923,3056
1924,2999
1925,3135
1926,2863
1927,2877
1928,2641
1929,2470
1930,2385
1931,2146
1932,2239
1933,2078
1934,1996
1935,1975
1936,1886
1937,1923
1938,1833
1939,1671
1940,1707
1941,1672
1942,1733
1943,1605
1944,1531
1945,1413
1946,1493
1947,1446
1948,1454
1949,1399
1950,1328
1951,1177
1952,1127
1953,1067
1954,1048
1955,914
1956,839
1957,794
1958,690
1959,669
1960,611
1961,508
1962,495
1963,392
1964,458
1965,377
1966,307
1967,293
1968,217
1969,232
1970,202
1971,219
1972,173
1973,153
1974,140
1975,102
1976,106
1977,88
1978,105
1979,116
1980,119
1981,119
1982,104
1983,97
1984,96
1985,88
1986,91
1987,88
1988,88
1989,112
1990,115
1991,120
1992,118
1993,105
1994,135
1995,137
1996,181
1997,187
1998,242
1999,271
2000,301
2001,324
2002,388
2003,422
2004,497
2005,598
2006,637
2007,669
2008,650
2009,748
2010,681
2011,642
2012,616
