year,Laverne
1880,0
1881,0
1882,0
1883,0
1884,0
1885,13
1886,6
1887,0
1888,12
1889,15
1890,16
1891,6
1892,18
1893,10
1894,21
1895,26
1896,35
1897,32
1898,36
1899,26
1900,50
1901,50
1902,49
1903,51
1904,61
1905,77
1906,89
1907,83
1908,114
1909,125
1910,160
1911,181
1912,304
1913,407
1914,541
1915,795
1916,885
1917,1037
1918,1308
1919,1281
1920,1469
1921,1568
1922,1628
1923,1721
1924,1785
1925,1736
1926,1725
1927,1753
1928,1720
1929,1565
1930,1497
1931,1436
1932,1293
1933,1160
1934,1143
1935,1086
1936,986
1937,997
1938,922
1939,816
1940,810
1941,806
1942,807
1943,749
1944,709
1945,757
1946,778
1947,780
1948,810
1949,715
1950,728
1951,741
1952,695
1953,645
1954,618
1955,756
1956,678
1957,683
1958,586
1959,608
1960,578
1961,521
1962,469
1963,472
1964,388
1965,341
1966,333
1967,258
1968,263
1969,210
1970,201
1971,179
1972,142
1973,126
1974,116
1975,97
1976,112
1977,101
1978,70
1979,58
1980,53
1981,49
1982,55
1983,36
1984,35
1985,35
1986,23
1987,24
1988,27
1989,27
1990,28
1991,21
1992,23
1993,13
1994,23
1995,13
1996,12
1997,13
1998,8
1999,10
2000,7
2001,5
2002,8
2003,10
2004,7
2005,8
2006,5
2007,0
2008,5
2009,5
2010,8
2011,0
2012,5
